"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC_DM","4487","3120","2102","1424","969","517","206","79","31"
"HYB_PC_STO","6327","4199","2752","1785","1120","622","235","81","31"
"PC_QUAD","5654","3784","2560","1705","1058","600","230","81","31"
"PC_ZZD","4485","3118","2088","1420","969","516","200","79","31"
"HYB_Quad_Storey","6539","4346","2795","1819","1141","635","236","81","31"
"raw_BH","1665","1365","1053","641","573","335","127","34","23"
"oracle_adaptive_BH","8584","5455","3457","2105","1234","693","256","81","32"
"STOREY","6401","3913","2805","1787","997","398","183","50","10"
"PC_DM","4628","2998","2241","1492","866","344","168","19","10"
"HYB_PC_STO","6686","4041","2884","1836","1031","419","183","50","10"
"PC_QUAD","5906","3705","2713","1705","994","389","171","19","10"
"PC_ZZD","4625","2998","2239","1490","864","344","168","19","10"
"HYB_Quad_Storey","6924","4178","3007","1855","1051","425","183","50","10"
"raw_BH","1786","1230","1072","816","491","178","118","11","10"
"oracle_adaptive_BH","8698","5501","3516","2105","1201","491","186","52","10"
"STOREY","5909","4127","2617","1627","973","444","273","87","1"
"PC_DM","4300","3088","2062","1349","851","413","254","85","1"
"HYB_PC_STO","6172","4243","2721","1663","980","444","274","88","1"
"PC_QUAD","5529","3856","2512","1551","938","439","272","87","1"
"PC_ZZD","4292","3087","2053","1347","850","413","253","78","1"
"HYB_Quad_Storey","6405","4361","2803","1684","1009","449","274","88","1"
"raw_BH","1648","1350","992","723","475","211","169","66","1"
"oracle_adaptive_BH","8557","5456","3446","1976","1202","498","303","88","1"
"STOREY","6135","4120","2726","1733","1112","515","196","94","10"
"PC_DM","4384","3240","2093","1453","969","477","180","83","10"
"HYB_PC_STO","6366","4264","2826","1775","1126","521","197","95","10"
"PC_QUAD","5709","3899","2601","1709","1079","502","195","93","10"
"PC_ZZD","4375","3225","2088","1453","965","477","180","83","10"
"HYB_Quad_Storey","6595","4377","2918","1820","1133","525","197","95","10"
"raw_BH","1577","1400","979","679","538","285","149","74","8"
"oracle_adaptive_BH","8564","5538","3435","2096","1229","598","198","95","10"
"STOREY","6114","4104","2977","1710","1022","527","198","29","5"
"PC_DM","4359","3183","2333","1460","882","445","169","26","5"
"HYB_PC_STO","6348","4247","3030","1746","1033","534","201","29","5"
"PC_QUAD","5651","3882","2786","1652","974","519","195","28","5"
"PC_ZZD","4355","3179","2332","1460","880","444","169","26","5"
"HYB_Quad_Storey","6556","4379","3069","1789","1058","540","201","29","5"
"raw_BH","1614","1393","1084","742","575","274","142","26","5"
"oracle_adaptive_BH","8612","5654","3612","2053","1214","579","206","29","6"
"STOREY","6395","4050","2772","1629","986","493","184","101","9"
"PC_DM","4670","3048","2090","1352","845","442","172","97","9"
"HYB_PC_STO","6645","4159","2874","1677","1008","499","184","101","9"
"PC_QUAD","5986","3791","2578","1567","958","492","184","99","9"
"PC_ZZD","4657","3041","2086","1342","838","442","172","96","9"
"HYB_Quad_Storey","6894","4242","2949","1701","1030","518","184","101","9"
"raw_BH","1764","1348","856","633","472","303","118","42","9"
"oracle_adaptive_BH","8675","5525","3477","1904","1149","563","192","101","9"
"STOREY","5838","4364","2764","1628","926","641","228","68","10"
"PC_DM","4261","3289","2165","1431","805","564","206","57","10"
"HYB_PC_STO","6094","4516","2864","1665","940","646","242","68","10"
"PC_QUAD","5515","4097","2591","1601","902","614","217","68","10"
"PC_ZZD","4258","3287","2160","1427","804","563","206","57","10"
"HYB_Quad_Storey","6314","4631","2912","1703","948","653","249","69","10"
"raw_BH","1625","1317","1058","781","476","298","135","53","10"
"oracle_adaptive_BH","8579","5675","3484","1986","1080","734","260","72","10"
"STOREY","6019","4157","2856","1694","1037","409","305","82","3"
"PC_DM","4485","3183","2330","1414","897","372","296","81","3"
"HYB_PC_STO","6244","4291","2965","1758","1047","414","305","82","3"
"PC_QUAD","5618","3892","2767","1629","1006","392","302","82","3"
"PC_ZZD","4476","3182","2328","1413","896","372","296","81","3"
"HYB_Quad_Storey","6471","4421","3068","1805","1060","415","305","82","3"
"raw_BH","1742","1297","1054","762","466","221","213","63","3"
"oracle_adaptive_BH","8589","5490","3633","2115","1184","467","318","84","3"
"STOREY","6214","4241","2610","1736","949","559","218","58","18"
"PC_DM","4511","3261","2053","1440","837","506","211","58","18"
"HYB_PC_STO","6473","4374","2689","1750","953","561","218","58","18"
"PC_QUAD","5828","4004","2483","1664","930","543","217","58","18"
"PC_ZZD","4502","3255","2046","1438","834","506","211","58","18"
"HYB_Quad_Storey","6698","4518","2755","1778","971","562","218","58","18"
"raw_BH","1808","1346","941","785","382","321","176","37","18"
"oracle_adaptive_BH","8643","5628","3510","2095","1108","604","225","58","18"
"STOREY","6071","4202","2866","1837","1023","587","318","84","8"
"PC_DM","4291","3162","2212","1516","860","522","284","82","8"
"HYB_PC_STO","6290","4284","2923","1900","1033","599","321","84","8"
"PC_QUAD","5608","3931","2747","1743","1007","587","316","84","8"
"PC_ZZD","4284","3160","2209","1512","859","522","284","80","8"
"HYB_Quad_Storey","6526","4385","2998","1946","1051","603","326","84","8"
"raw_BH","1638","1350","978","677","495","329","202","61","8"
"oracle_adaptive_BH","8615","5505","3559","2146","1206","651","332","84","8"
"STOREY","5915","4134","2621","1798","982","533","253","66","8"
"PC_DM","4429","2913","2044","1464","862","477","245","66","8"
"HYB_PC_STO","6168","4227","2690","1817","1022","538","253","66","8"
"PC_QUAD","5579","3753","2470","1652","971","528","251","66","8"
"PC_ZZD","4423","2913","2038","1460","862","475","242","66","8"
"HYB_Quad_Storey","6447","4299","2759","1832","1030","540","260","66","8"
"raw_BH","1744","1093","889","788","454","301","193","34","8"
"oracle_adaptive_BH","8546","5471","3323","2109","1168","563","269","67","8"
"STOREY","5878","4210","2756","1751","1024","506","209","57","19"
"PC_DM","4290","3198","2166","1397","918","456","196","50","19"
"HYB_PC_STO","6122","4360","2839","1797","1027","507","209","57","19"
"PC_QUAD","5462","4030","2605","1661","994","485","203","57","19"
"PC_ZZD","4276","3196","2166","1395","918","456","193","50","19"
"HYB_Quad_Storey","6406","4517","2889","1836","1059","507","210","57","19"
"raw_BH","1682","1232","940","732","563","331","119","31","15"
"oracle_adaptive_BH","8533","5593","3511","2080","1194","600","237","58","19"
"STOREY","6415","4173","2625","1687","1034","507","208","69","19"
"PC_DM","4444","3243","2020","1378","829","412","182","46","19"
"HYB_PC_STO","6624","4301","2693","1744","1051","521","208","69","19"
"PC_QUAD","5885","3916","2482","1627","1013","480","195","69","19"
"PC_ZZD","4440","3240","2010","1378","828","411","182","46","19"
"HYB_Quad_Storey","6786","4429","2753","1774","1067","522","208","69","19"
"raw_BH","1787","1240","868","771","478","284","138","30","16"
"oracle_adaptive_BH","8664","5625","3390","2097","1162","588","245","73","19"
"STOREY","6201","4120","2759","1756","1063","561","188","53","10"
"PC_DM","4410","3087","2214","1443","872","509","159","52","10"
"HYB_PC_STO","6480","4262","2849","1812","1068","566","189","53","10"
"PC_QUAD","5795","3861","2693","1680","1018","557","184","53","10"
"PC_ZZD","4399","3080","2208","1443","871","509","152","52","10"
"HYB_Quad_Storey","6718","4379","2917","1848","1083","579","189","53","10"
"raw_BH","1726","1241","966","760","463","333","116","40","8"
"oracle_adaptive_BH","8634","5549","3572","2103","1220","613","201","57","10"
"STOREY","6265","4190","2704","1796","1031","527","276","99","0"
"PC_DM","4435","3057","2143","1502","878","489","263","95","0"
"HYB_PC_STO","6484","4331","2856","1815","1048","559","276","99","0"
"PC_QUAD","5789","3887","2592","1732","1010","522","272","99","0"
"PC_ZZD","4428","3057","2136","1502","877","489","262","95","0"
"HYB_Quad_Storey","6708","4444","2906","1863","1059","564","277","101","0"
"raw_BH","1786","1317","959","795","557","317","181","91","0"
"oracle_adaptive_BH","8627","5491","3537","2115","1161","619","287","102","0"
"STOREY","6101","4134","2672","1740","996","472","193","126","8"
"PC_DM","4460","3081","2060","1474","891","417","188","124","8"
"HYB_PC_STO","6405","4225","2751","1782","1013","478","197","126","8"
"PC_QUAD","5693","3907","2550","1674","971","467","193","125","8"
"PC_ZZD","4454","3081","2055","1474","889","416","188","124","8"
"HYB_Quad_Storey","6670","4365","2847","1831","1041","478","215","126","8"
"raw_BH","1763","1281","999","794","539","257","105","97","7"
"oracle_adaptive_BH","8577","5568","3344","2127","1170","507","236","126","8"
"STOREY","5985","4061","2770","1721","947","573","184","76","2"
"PC_DM","4344","2981","2196","1381","817","489","171","56","2"
"HYB_PC_STO","6253","4187","2815","1747","956","573","184","76","2"
"PC_QUAD","5579","3839","2624","1626","918","549","184","76","2"
"PC_ZZD","4343","2974","2192","1375","812","489","169","56","2"
"HYB_Quad_Storey","6477","4343","2862","1789","966","579","185","76","2"
"raw_BH","1751","1235","1114","798","442","230","136","43","2"
"oracle_adaptive_BH","8589","5612","3339","2049","1115","622","217","84","2"
"STOREY","5927","4372","2624","1688","1057","536","211","61","0"
"PC_DM","4279","3326","2049","1384","919","468","198","61","0"
"HYB_PC_STO","6177","4534","2687","1737","1064","539","212","61","0"
"PC_QUAD","5533","4124","2485","1618","1036","512","211","61","0"
"PC_ZZD","4277","3320","2046","1384","916","468","198","60","0"
"HYB_Quad_Storey","6400","4664","2735","1766","1086","542","213","61","0"
"raw_BH","1616","1476","928","711","475","286","130","52","0"
"oracle_adaptive_BH","8547","5631","3430","2060","1245","595","235","64","0"
"STOREY","6000","4241","2647","1648","1081","488","269","76","13"
"PC_DM","4248","3140","2165","1348","870","441","241","76","13"
"HYB_PC_STO","6198","4411","2754","1678","1111","493","274","76","13"
"PC_QUAD","5556","3955","2552","1559","1047","482","262","76","13"
"PC_ZZD","4234","3137","2160","1346","867","439","241","76","13"
"HYB_Quad_Storey","6414","4557","2815","1726","1125","519","274","76","13"
"raw_BH","1625","1276","1013","715","443","279","133","49","13"
"oracle_adaptive_BH","8543","5640","3314","2010","1186","570","300","76","13"
"STOREY","6123","4162","2849","1648","955","449","182","40","0"
"PC_DM","4275","3143","2283","1332","811","394","154","21","0"
"HYB_PC_STO","6286","4260","2940","1661","973","486","197","40","0"
"PC_QUAD","5631","3911","2705","1575","920","441","165","40","0"
"PC_ZZD","4258","3142","2281","1330","811","394","153","21","0"
"HYB_Quad_Storey","6499","4348","3010","1718","988","493","197","40","0"
"raw_BH","1627","1297","1072","689","467","237","114","9","0"
"oracle_adaptive_BH","8605","5532","3540","2011","1111","533","204","40","0"
"STOREY","6182","4177","2658","1767","970","541","269","68","23"
"PC_DM","4346","3200","2037","1420","839","502","255","66","23"
"HYB_PC_STO","6436","4336","2715","1846","987","547","267","68","23"
"PC_QUAD","5694","3939","2498","1682","948","532","266","68","23"
"PC_ZZD","4344","3193","2027","1420","839","497","252","66","23"
"HYB_Quad_Storey","6658","4473","2770","1907","994","551","267","68","23"
"raw_BH","1584","1272","982","754","544","304","185","56","19"
"oracle_adaptive_BH","8629","5646","3421","2133","1160","628","279","68","24"
"STOREY","5900","4046","2622","1683","1030","557","227","54","21"
"PC_DM","4386","3047","2052","1353","904","490","203","53","21"
"HYB_PC_STO","6167","4208","2691","1713","1068","560","227","54","21"
"PC_QUAD","5558","3838","2487","1624","1013","539","216","54","21"
"PC_ZZD","4381","3046","2048","1353","886","464","202","53","21"
"HYB_Quad_Storey","6487","4320","2765","1773","1081","569","228","54","21"
"raw_BH","1631","1302","885","646","559","240","138","51","20"
"oracle_adaptive_BH","8576","5555","3299","2031","1212","608","228","55","21"
"STOREY","6213","4256","2707","1816","1011","552","247","75","6"
"PC_DM","4649","3227","2134","1533","874","518","205","69","6"
"HYB_PC_STO","6453","4424","2818","1832","1019","562","247","75","6"
"PC_QUAD","5979","3981","2578","1747","996","541","243","74","6"
"PC_ZZD","4628","3213","2131","1530","873","518","205","69","6"
"HYB_Quad_Storey","6752","4543","2874","1861","1038","578","248","74","6"
"raw_BH","1695","1331","1059","829","499","319","155","59","6"
"oracle_adaptive_BH","8652","5668","3529","2165","1168","613","271","87","6"
"STOREY","6350","4167","2765","1619","1009","593","226","103","2"
"PC_DM","4536","3077","2146","1294","863","529","216","102","2"
"HYB_PC_STO","6577","4305","2869","1654","1026","596","227","103","2"
"PC_QUAD","5822","3831","2585","1543","986","584","221","103","2"
"PC_ZZD","4534","3076","2145","1292","863","529","216","102","2"
"HYB_Quad_Storey","6818","4423","2938","1683","1046","601","227","103","2"
"raw_BH","1828","1204","973","686","509","390","159","94","1"
"oracle_adaptive_BH","8634","5548","3508","2036","1166","690","244","112","2"
"STOREY","6004","4103","2748","1713","930","460","230","61","0"
"PC_DM","4385","3045","2235","1394","796","385","200","61","0"
"HYB_PC_STO","6262","4230","2827","1774","952","462","230","61","0"
"PC_QUAD","5521","3807","2704","1663","902","445","225","61","0"
"PC_ZZD","4378","3042","2229","1394","795","383","200","61","0"
"HYB_Quad_Storey","6490","4384","2908","1808","966","468","230","62","0"
"raw_BH","1630","1353","1006","795","457","248","77","38","0"
"oracle_adaptive_BH","8581","5492","3508","2106","1094","510","244","63","0"
"STOREY","6234","4246","2601","1685","979","521","197","69","12"
"PC_DM","4454","3255","1991","1268","807","488","188","69","12"
"HYB_PC_STO","6517","4361","2679","1725","981","530","201","69","12"
"PC_QUAD","5904","4027","2432","1618","939","511","195","69","12"
"PC_ZZD","4452","3242","1990","1262","806","488","188","69","12"
"HYB_Quad_Storey","6738","4463","2764","1776","984","535","201","69","12"
"raw_BH","1775","1437","1017","635","401","282","108","51","11"
"oracle_adaptive_BH","8646","5556","3391","1956","1143","606","211","71","12"
"STOREY","6077","4026","2609","1776","965","513","225","45","20"
"PC_DM","4403","3039","2066","1461","834","456","211","45","20"
"HYB_PC_STO","6359","4132","2706","1805","970","515","230","45","20"
"PC_QUAD","5648","3770","2471","1726","924","510","225","45","20"
"PC_ZZD","4394","3036","2066","1461","833","456","211","45","20"
"HYB_Quad_Storey","6583","4274","2776","1836","972","515","230","45","20"
"raw_BH","1646","1216","1009","724","510","252","161","30","14"
"oracle_adaptive_BH","8594","5469","3342","2080","1155","595","244","54","20"
"STOREY","6276","4056","2871","1768","1039","495","274","104","16"
"PC_DM","4451","3022","2245","1421","914","412","245","96","16"
"HYB_PC_STO","6443","4201","2936","1783","1068","506","274","104","16"
"PC_QUAD","5761","3810","2726","1724","1020","470","268","104","16"
"PC_ZZD","4446","3007","2243","1421","913","411","245","96","16"
"HYB_Quad_Storey","6618","4365","2996","1838","1078","512","290","104","16"
"raw_BH","1617","1314","1101","705","528","232","157","74","13"
"oracle_adaptive_BH","8644","5536","3592","2120","1157","529","303","105","16"
"STOREY","6115","4021","2814","1685","941","498","258","46","5"
"PC_DM","4346","3019","2199","1442","797","454","249","43","5"
"HYB_PC_STO","6336","4169","2898","1720","960","509","258","46","5"
"PC_QUAD","5610","3809","2714","1629","919","484","255","44","5"
"PC_ZZD","4343","3007","2182","1442","796","454","249","43","5"
"HYB_Quad_Storey","6542","4343","3015","1742","972","510","258","46","5"
"raw_BH","1693","1215","936","638","507","296","196","42","5"
"oracle_adaptive_BH","8590","5590","3556","2109","1102","560","267","48","5"
"STOREY","5958","4002","2824","1738","1043","543","195","43","8"
"PC_DM","4328","3128","2271","1437","867","507","188","41","8"
"HYB_PC_STO","6157","4151","2888","1770","1065","556","204","44","8"
"PC_QUAD","5560","3828","2692","1647","1018","536","195","43","8"
"PC_ZZD","4325","3125","2259","1437","862","503","187","41","8"
"HYB_Quad_Storey","6378","4307","2959","1798","1117","565","204","44","8"
"raw_BH","1718","1223","1092","727","472","261","132","38","6"
"oracle_adaptive_BH","8557","5483","3472","2030","1194","606","217","45","8"
"STOREY","6378","4068","2652","1738","1142","591","288","69","25"
"PC_DM","4403","3060","1986","1439","981","539","279","57","25"
"HYB_PC_STO","6571","4196","2705","1769","1146","601","288","69","25"
"PC_QUAD","5715","3837","2447","1658","1110","580","284","67","25"
"PC_ZZD","4396","3056","1985","1438","976","539","276","57","25"
"HYB_Quad_Storey","6743","4360","2736","1792","1174","605","288","69","27"
"raw_BH","1699","1221","881","719","514","323","180","30","25"
"oracle_adaptive_BH","8696","5579","3395","2071","1232","696","307","74","27"
"STOREY","6186","4114","2863","1651","1035","506","188","75","18"
"PC_DM","4530","3155","2321","1327","878","470","177","70","18"
"HYB_PC_STO","6397","4271","2950","1680","1048","509","189","75","18"
"PC_QUAD","5728","3938","2781","1573","1003","494","188","71","18"
"PC_ZZD","4529","3150","2314","1322","875","470","177","70","18"
"HYB_Quad_Storey","6627","4446","3038","1720","1069","522","189","75","18"
"raw_BH","1784","1332","1071","723","545","285","128","51","14"
"oracle_adaptive_BH","8649","5619","3536","2066","1208","577","198","76","18"
"STOREY","5757","4153","2714","1604","1060","521","250","83","2"
"PC_DM","4280","3177","2154","1380","932","471","226","83","2"
"HYB_PC_STO","6027","4251","2807","1639","1104","531","254","83","2"
"PC_QUAD","5406","3892","2618","1552","1051","514","240","83","2"
"PC_ZZD","4262","3174","2152","1379","932","470","226","83","2"
"HYB_Quad_Storey","6231","4376","2929","1666","1147","531","254","83","2"
"raw_BH","1704","1289","987","634","555","303","181","71","2"
"oracle_adaptive_BH","8504","5592","3526","2063","1268","566","262","83","2"
"STOREY","6044","3954","2892","1882","1077","542","194","69","7"
"PC_DM","4281","2967","2356","1551","848","442","183","67","7"
"HYB_PC_STO","6301","4102","2944","1923","1089","549","195","69","7"
"PC_QUAD","5614","3724","2739","1813","1027","502","192","68","7"
"PC_ZZD","4280","2964","2355","1551","841","438","183","67","7"
"HYB_Quad_Storey","6589","4213","3012","1947","1101","554","196","69","7"
"raw_BH","1622","1227","1146","756","508","288","100","44","6"
"oracle_adaptive_BH","8612","5514","3613","2183","1229","611","206","71","7"
"STOREY","5776","4188","2747","1707","1123","476","275","58","6"
"PC_DM","4311","3344","2177","1380","959","395","241","56","6"
"HYB_PC_STO","6019","4358","2838","1741","1141","478","283","59","6"
"PC_QUAD","5429","3974","2650","1635","1088","461","272","58","6"
"PC_ZZD","4308","3335","2177","1380","957","389","241","56","6"
"HYB_Quad_Storey","6212","4496","2929","1766","1155","479","285","59","6"
"raw_BH","1567","1434","946","716","562","205","170","53","6"
"oracle_adaptive_BH","8533","5545","3457","2045","1277","549","296","59","6"
"STOREY","6047","4160","2771","1712","1080","473","265","43","4"
"PC_DM","4490","3188","2239","1439","960","442","254","39","4"
"HYB_PC_STO","6291","4305","2845","1727","1093","473","265","43","4"
"PC_QUAD","5693","3941","2646","1653","1059","460","264","40","4"
"PC_ZZD","4478","3184","2237","1436","937","442","254","39","4"
"HYB_Quad_Storey","6543","4472","2954","1755","1105","484","288","45","4"
"raw_BH","1758","1368","1107","780","569","250","136","36","4"
"oracle_adaptive_BH","8622","5599","3481","2032","1217","562","316","45","4"
"STOREY","5915","4080","2772","1662","983","615","213","84","21"
"PC_DM","4276","3253","2141","1351","808","558","199","77","20"
"HYB_PC_STO","6185","4238","2842","1690","1004","623","213","84","21"
"PC_QUAD","5545","3860","2583","1609","949","604","211","84","20"
"PC_ZZD","4262","3243","2140","1351","808","557","199","77","20"
"HYB_Quad_Storey","6423","4384","2949","1711","1017","624","213","84","21"
"raw_BH","1575","1408","979","686","508","313","136","61","19"
"oracle_adaptive_BH","8514","5546","3584","2111","1123","689","223","87","21"
"STOREY","6127","4081","2667","1614","1003","492","235","66","1"
"PC_DM","4500","3051","2132","1349","864","437","206","65","1"
"HYB_PC_STO","6316","4231","2734","1650","1028","497","236","66","1"
"PC_QUAD","5661","3855","2553","1535","947","469","231","65","1"
"PC_ZZD","4496","3050","2131","1344","864","436","202","65","1"
"HYB_Quad_Storey","6546","4353","2785","1695","1053","499","236","66","1"
"raw_BH","1736","1248","1037","740","540","237","167","60","1"
"oracle_adaptive_BH","8598","5520","3466","2006","1175","539","244","67","1"
"STOREY","6022","4307","2872","1715","966","507","239","71","15"
"PC_DM","4453","3283","2247","1428","795","421","184","70","15"
"HYB_PC_STO","6240","4457","2948","1740","980","510","240","72","15"
"PC_QUAD","5616","4063","2717","1670","886","497","206","71","15"
"PC_ZZD","4445","3280","2234","1427","794","421","184","70","15"
"HYB_Quad_Storey","6523","4561","2998","1767","990","518","240","73","15"
"raw_BH","1781","1465","1027","652","417","229","127","56","13"
"oracle_adaptive_BH","8570","5575","3539","2108","1163","579","271","74","15"
"STOREY","5850","4109","2635","1733","930","447","215","100","13"
"PC_DM","4253","3150","2065","1441","787","373","187","99","13"
"HYB_PC_STO","6085","4250","2714","1767","934","451","216","107","13"
"PC_QUAD","5493","3846","2487","1684","893","419","211","100","13"
"PC_ZZD","4248","3149","2064","1439","785","368","187","99","13"
"HYB_Quad_Storey","6263","4355","2766","1793","955","457","223","107","13"
"raw_BH","1722","1317","897","708","457","196","92","66","13"
"oracle_adaptive_BH","8529","5554","3358","2070","1158","506","226","108","13"
"STOREY","5964","4292","2638","1769","925","635","301","45","1"
"PC_DM","4435","3231","2035","1497","853","538","256","45","1"
"HYB_PC_STO","6177","4412","2706","1827","937","636","301","46","1"
"PC_QUAD","5650","4008","2514","1715","907","608","284","45","1"
"PC_ZZD","4420","3230","2035","1487","853","537","256","45","1"
"HYB_Quad_Storey","6439","4511","2812","1844","947","651","302","46","1"
"raw_BH","1665","1253","867","773","464","392","147","23","1"
"oracle_adaptive_BH","8569","5597","3406","2099","1120","724","323","46","1"
"STOREY","6129","4245","2723","1790","1070","562","253","30","5"
"PC_DM","4494","3197","2075","1509","909","485","217","30","5"
"HYB_PC_STO","6328","4368","2768","1832","1084","567","256","30","5"
"PC_QUAD","5651","4042","2482","1751","1029","555","243","30","5"
"PC_ZZD","4490","3195","2073","1507","909","485","217","30","5"
"HYB_Quad_Storey","6487","4475","2839","1885","1088","579","256","30","5"
"raw_BH","1700","1297","966","810","446","315","136","20","5"
"oracle_adaptive_BH","8614","5614","3423","2185","1258","596","264","34","5"
"STOREY","6128","3999","2646","1651","975","519","198","78","24"
"PC_DM","4166","2939","2130","1340","854","419","189","73","24"
"HYB_PC_STO","6273","4146","2728","1681","989","535","198","78","24"
"PC_QUAD","5573","3760","2520","1581","948","500","196","78","24"
"PC_ZZD","4156","2934","2125","1337","854","406","189","73","24"
"HYB_Quad_Storey","6458","4286","2804","1711","1003","547","200","78","24"
"raw_BH","1590","1227","970","717","520","225","111","65","10"
"oracle_adaptive_BH","8612","5447","3378","1998","1099","576","220","78","24"
"STOREY","6218","4064","2702","1770","969","499","229","33","29"
"PC_DM","4586","3171","2222","1454","778","437","222","30","26"
"HYB_PC_STO","6464","4207","2790","1793","969","502","229","35","29"
"PC_QUAD","5846","3924","2586","1689","927","494","224","30","29"
"PC_ZZD","4582","3167","2221","1452","777","434","203","30","26"
"HYB_Quad_Storey","6716","4340","2847","1846","976","504","229","35","29"
"raw_BH","1618","1397","1044","721","459","280","150","30","26"
"oracle_adaptive_BH","8595","5607","3458","2127","1155","572","251","49","34"
"STOREY","6370","4069","2754","1825","1083","542","242","67","7"
"PC_DM","4588","3213","2202","1533","937","515","217","65","7"
"HYB_PC_STO","6586","4233","2841","1856","1105","552","243","67","7"
"PC_QUAD","5823","3935","2689","1774","1059","537","230","67","7"
"PC_ZZD","4582","3205","2197","1530","935","512","217","65","7"
"HYB_Quad_Storey","6783","4382","2936","1903","1117","554","243","67","7"
"raw_BH","1831","1323","1016","832","529","333","159","54","7"
"oracle_adaptive_BH","8680","5585","3585","2150","1215","605","258","72","10"
"STOREY","6170","4223","2745","1880","955","490","267","99","4"
"PC_DM","4541","3252","2118","1493","796","434","251","88","4"
"HYB_PC_STO","6375","4365","2822","1901","972","495","269","99","4"
"PC_QUAD","5756","3967","2611","1780","912","482","256","99","4"
"PC_ZZD","4539","3249","2116","1492","791","429","251","88","4"
"HYB_Quad_Storey","6560","4522","2896","1940","976","501","275","99","4"
"raw_BH","1798","1278","905","761","483","220","178","72","4"
"oracle_adaptive_BH","8600","5589","3384","2116","1127","553","299","101","4"
"STOREY","6051","3950","2840","1795","818","485","216","89","13"
"PC_DM","4237","3008","2224","1456","687","425","198","81","13"
"HYB_PC_STO","6359","4096","2924","1848","823","489","216","89","13"
"PC_QUAD","5545","3699","2722","1720","800","457","207","87","13"
"PC_ZZD","4234","2997","2214","1454","686","425","197","81","13"
"HYB_Quad_Storey","6632","4203","2989","1870","850","497","223","89","13"
"raw_BH","1719","1285","965","771","411","264","130","62","13"
"oracle_adaptive_BH","8603","5457","3584","2122","975","547","259","95","13"
"STOREY","6001","4059","2701","1727","1012","519","210","48","9"
"PC_DM","4316","3158","2143","1510","878","472","179","46","4"
"HYB_PC_STO","6242","4219","2793","1792","1017","524","213","63","9"
"PC_QUAD","5568","3845","2579","1695","978","515","202","62","9"
"PC_ZZD","4313","3151","2137","1509","870","470","179","46","4"
"HYB_Quad_Storey","6498","4355","2852","1824","1027","535","213","63","9"
"raw_BH","1680","1397","1015","718","516","268","108","34","4"
"oracle_adaptive_BH","8583","5544","3449","2097","1090","574","232","78","9"
"STOREY","6201","4144","2649","1636","937","525","269","66","13"
"PC_DM","4459","3191","2025","1371","799","473","253","66","12"
"HYB_PC_STO","6484","4334","2716","1671","965","531","269","66","12"
"PC_QUAD","5828","3912","2508","1595","932","523","269","66","12"
"PC_ZZD","4442","3188","2024","1370","795","467","252","66","12"
"HYB_Quad_Storey","6789","4491","2829","1712","981","532","269","66","12"
"raw_BH","1741","1326","828","736","489","291","191","58","12"
"oracle_adaptive_BH","8658","5516","3469","1979","1077","615","312","74","15"
"STOREY","6151","4029","2803","1759","962","495","212","78","7"
"PC_DM","4394","2932","2194","1494","830","433","172","73","7"
"HYB_PC_STO","6418","4146","2895","1801","969","497","213","78","7"
"PC_QUAD","5725","3707","2651","1708","933","482","212","77","7"
"PC_ZZD","4392","2929","2188","1491","815","433","171","73","7"
"HYB_Quad_Storey","6635","4274","2960","1843","998","497","213","78","7"
"raw_BH","1712","1308","1063","729","475","301","131","52","6"
"oracle_adaptive_BH","8651","5498","3452","2135","1105","535","277","82","7"
"STOREY","6066","4222","2690","1842","978","518","205","86","37"
"PC_DM","4358","3178","2139","1520","844","472","196","86","36"
"HYB_PC_STO","6278","4436","2733","1878","993","526","205","86","37"
"PC_QUAD","5624","4015","2548","1767","955","506","202","86","37"
"PC_ZZD","4356","3177","2136","1519","843","471","196","85","36"
"HYB_Quad_Storey","6465","4618","2824","1900","1007","534","206","86","37"
"raw_BH","1845","1353","969","697","477","258","138","71","35"
"oracle_adaptive_BH","8592","5648","3460","2083","1140","584","215","88","40"
"STOREY","6162","4147","2902","1772","884","500","222","38","6"
"PC_DM","4463","3167","2238","1464","788","426","200","37","6"
"HYB_PC_STO","6408","4296","2968","1806","888","501","222","38","6"
"PC_QUAD","5698","3969","2838","1714","875","486","216","38","6"
"PC_ZZD","4459","3157","2235","1458","788","426","200","37","6"
"HYB_Quad_Storey","6595","4446","3049","1844","906","513","227","38","6"
"raw_BH","1667","1306","1049","716","394","276","121","29","6"
"oracle_adaptive_BH","8647","5636","3601","2141","1119","574","238","40","6"
"STOREY","6138","4234","2814","1792","1008","513","251","56","9"
"PC_DM","4454","3192","2287","1506","899","466","232","56","9"
"HYB_PC_STO","6389","4333","2860","1853","1037","524","256","56","9"
"PC_QUAD","5721","3919","2708","1732","996","501","249","56","9"
"PC_ZZD","4453","3191","2282","1505","899","463","232","56","9"
"HYB_Quad_Storey","6605","4458","2914","1903","1050","527","258","56","9"
"raw_BH","1646","1335","1082","722","541","265","137","47","9"
"oracle_adaptive_BH","8609","5591","3479","2188","1191","561","274","56","9"
"STOREY","5755","4128","2767","1738","1053","529","261","85","2"
"PC_DM","4237","3176","2224","1361","920","463","233","82","2"
"HYB_PC_STO","6060","4267","2842","1794","1084","533","262","86","2"
"PC_QUAD","5503","3911","2645","1666","1047","516","260","85","2"
"PC_ZZD","4234","3157","2223","1361","919","461","233","82","2"
