"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"STOREY","6043","4253","2714","1731","1055","526","258","82","1"
"PC","4345","3346","2106","1502","901","499","228","82","1"
"PC_STOREY","6215","4362","2807","1761","1096","527","258","82","1"
"QUAD","5629","4041","2573","1682","1036","521","254","82","1"
"PC_ZZD","4338","3336","2105","1502","883","499","227","82","1"
"QUAD_STOREY","6442","4519","2862","1779","1136","530","266","82","1"
"BH","1596","1399","951","750","496","297","167","66","1"
"oracle_ABH","8590","5582","3458","2036","1228","560","280","83","1"
"STOREY","5909","4073","2805","1892","896","448","191","82","31"
"PC","4337","3154","2271","1540","728","385","175","82","29"
"PC_STOREY","6158","4213","2882","1927","931","449","192","82","31"
"QUAD","5567","3813","2686","1788","871","432","182","82","29"
"PC_ZZD","4337","3149","2269","1537","718","385","175","82","29"
"QUAD_STOREY","6442","4320","2971","1957","986","454","192","83","31"
"BH","1648","1301","1051","743","392","220","124","54","28"
"oracle_ABH","8562","5535","3530","2236","1071","500","215","83","31"
"STOREY","6022","4336","2914","1599","909","593","232","106","4"
"PC","4362","3307","2301","1342","781","540","213","102","4"
"PC_STOREY","6275","4508","2999","1628","922","618","239","106","4"
"QUAD","5637","4064","2812","1554","870","572","232","102","4"
"PC_ZZD","4356","3299","2293","1341","777","540","213","102","4"
"QUAD_STOREY","6507","4697","3060","1650","929","622","240","106","4"
"BH","1752","1352","1087","682","474","276","157","90","4"
"oracle_ABH","8583","5633","3544","1984","1144","661","248","110","5"
"STOREY","6179","4115","2670","1831","1008","523","256","60","24"
"PC","4561","3105","2084","1514","813","482","225","59","23"
"PC_STOREY","6435","4237","2750","1885","1016","525","257","60","24"
"QUAD","5786","3843","2519","1786","981","514","253","60","23"
"PC_ZZD","4552","3103","2084","1511","813","480","225","59","23"
"QUAD_STOREY","6631","4347","2815","1921","1034","531","261","60","24"
"BH","1732","1334","974","657","478","327","169","38","23"
"oracle_ABH","8599","5607","3387","2191","1193","578","291","60","24"
"STOREY","6003","4017","2833","1763","950","480","253","69","13"
"PC","4286","3007","2299","1404","773","463","244","69","13"
"PC_STOREY","6240","4164","2893","1820","965","484","253","69","13"
"QUAD","5612","3816","2735","1695","931","476","253","69","13"
"PC_ZZD","4277","3005","2298","1401","773","454","244","69","13"
"QUAD_STOREY","6480","4280","3043","1837","1025","488","253","69","13"
"BH","1594","1196","1137","690","388","307","166","39","12"
"oracle_ABH","8582","5464","3538","2077","1123","567","268","76","13"
"STOREY","6017","4123","2901","1834","1081","426","236","65","16"
"PC","4389","3194","2360","1504","897","391","213","50","16"
"PC_STOREY","6258","4259","3038","1879","1087","437","250","65","16"
"QUAD","5635","3876","2829","1739","1048","426","225","65","16"
"PC_ZZD","4386","3190","2358","1498","896","388","213","50","16"
"QUAD_STOREY","6470","4395","3137","1895","1092","447","250","65","16"
"BH","1648","1369","1143","717","529","194","129","36","12"
"oracle_ABH","8559","5579","3608","2164","1183","497","260","65","16"
"STOREY","6104","4064","2811","1887","1068","588","158","38","8"
"PC","4379","3023","2241","1601","951","488","146","37","7"
"PC_STOREY","6275","4165","2885","1921","1084","600","160","38","8"
"QUAD","5702","3833","2683","1833","1056","566","154","38","7"
"PC_ZZD","4371","3018","2236","1593","950","486","146","37","7"
"QUAD_STOREY","6479","4300","2986","1962","1098","612","160","38","8"
"BH","1649","1273","959","750","532","304","80","33","7"
"oracle_ABH","8606","5522","3495","2200","1249","621","184","42","8"
"STOREY","5940","4018","2587","1670","1029","513","225","75","17"
"PC","4405","3090","2111","1412","876","465","201","56","17"
"PC_STOREY","6219","4157","2653","1711","1043","515","225","76","17"
"QUAD","5611","3820","2468","1608","997","501","223","76","17"
"PC_ZZD","4402","3078","2109","1408","876","465","201","56","17"
"QUAD_STOREY","6465","4335","2735","1745","1079","518","228","76","17"
"BH","1648","1271","1022","673","460","260","129","48","16"
"oracle_ABH","8562","5488","3390","2027","1201","555","235","78","17"
"STOREY","6310","4087","2583","1672","966","521","228","57","4"
"PC","4507","3133","1966","1399","821","453","210","57","4"
"PC_STOREY","6566","4249","2655","1712","994","529","231","57","4"
"QUAD","5872","3926","2463","1618","944","514","227","57","4"
"PC_ZZD","4490","3129","1964","1399","820","452","210","57","4"
"QUAD_STOREY","6755","4388","2735","1753","1001","530","232","57","4"
"BH","1721","1367","915","744","421","253","147","38","3"
"oracle_ABH","8669","5548","3358","1979","1105","579","253","68","5"
"STOREY","5919","4348","2756","1625","967","547","305","75","26"
"PC","4202","3321","2143","1359","820","468","285","73","26"
"PC_STOREY","6175","4511","2843","1656","983","551","319","75","26"
"QUAD","5574","4102","2625","1548","921","511","299","75","26"
"PC_ZZD","4196","3317","2138","1357","803","465","285","73","26"
"QUAD_STOREY","6412","4636","2892","1676","991","553","319","75","26"
"BH","1549","1277","971","676","360","258","166","64","22"
"oracle_ABH","8574","5598","3438","2057","1153","593","333","77","26"
"STOREY","5913","4024","2931","1726","978","423","201","71","0"
"PC","4294","3041","2281","1465","836","378","181","68","0"
"PC_STOREY","6155","4146","3007","1791","997","424","201","71","0"
"QUAD","5624","3801","2793","1670","938","409","189","70","0"
"PC_ZZD","4292","3037","2279","1465","836","378","181","68","0"
"QUAD_STOREY","6410","4254","3113","1827","1007","427","201","71","0"
"BH","1652","1169","1074","736","460","228","156","27","0"
"oracle_ABH","8538","5468","3577","2093","1129","478","217","75","0"
"STOREY","5980","4254","2900","1612","918","500","179","88","17"
"PC","4329","3183","2248","1390","778","430","162","81","16"
"PC_STOREY","6224","4404","2983","1671","938","502","179","88","17"
"QUAD","5610","3957","2756","1585","864","495","179","88","17"
"PC_ZZD","4323","3178","2243","1389","777","430","162","81","16"
"QUAD_STOREY","6483","4541","3069","1706","948","504","179","88","17"
"BH","1659","1274","987","703","442","271","116","64","11"
"oracle_ABH","8579","5583","3679","2084","1072","542","200","90","17"
"STOREY","6324","4078","2879","1885","1065","528","187","63","24"
"PC","4555","3162","2324","1578","887","481","185","60","22"
"PC_STOREY","6631","4262","2975","1925","1069","535","187","64","24"
"QUAD","5904","3871","2745","1814","1043","525","187","63","22"
"PC_ZZD","4549","3162","2323","1573","885","481","185","60","19"
"QUAD_STOREY","6863","4401","3006","1964","1079","547","187","71","24"
"BH","1639","1482","1061","747","467","281","131","37","18"
"oracle_ABH","8653","5556","3540","2167","1194","604","232","71","22"
"STOREY","6019","4091","2875","1667","1017","589","236","42","12"
"PC","4367","3156","2339","1364","862","511","190","38","12"
"PC_STOREY","6322","4278","2945","1730","1030","601","236","42","12"
"QUAD","5684","3893","2747","1649","993","575","205","40","12"
"PC_ZZD","4366","3151","2332","1362","856","511","186","38","12"
"QUAD_STOREY","6603","4388","2993","1781","1065","609","236","42","12"
"BH","1695","1388","983","655","509","295","105","33","11"
"oracle_ABH","8602","5663","3549","2068","1259","647","252","43","12"
"STOREY","6047","4305","2708","1624","903","437","254","97","6"
"PC","4290","3136","2123","1334","755","367","232","79","6"
"PC_STOREY","6275","4457","2802","1687","913","439","255","99","6"
"QUAD","5660","3990","2599","1557","876","428","254","97","6"
"PC_ZZD","4286","3131","2123","1333","755","367","232","79","6"
"QUAD_STOREY","6507","4591","2890","1766","922","440","256","99","6"
"BH","1606","1328","1014","707","425","212","146","66","6"
"oracle_ABH","8608","5656","3457","1968","1048","515","273","104","6"
"STOREY","5819","4024","2818","1815","939","532","200","62","17"
"PC","4347","3022","2253","1464","796","433","194","58","14"
"PC_STOREY","6014","4183","2872","1842","952","535","202","64","17"
"QUAD","5476","3784","2672","1679","895","506","200","62","17"
"PC_ZZD","4344","3018","2252","1461","791","432","192","58","14"
"QUAD_STOREY","6229","4314","2927","1859","980","556","208","66","17"
"BH","1740","1271","975","745","456","259","142","33","14"
"oracle_ABH","8521","5488","3479","2129","1157","577","219","69","17"
"STOREY","5958","4095","2732","1885","1067","497","188","84","4"
"PC","4474","3046","2183","1531","934","461","173","70","4"
"PC_STOREY","6184","4245","2771","1919","1078","500","202","85","4"
"QUAD","5598","3902","2567","1758","1042","487","177","72","4"
"PC_ZZD","4468","3045","2169","1526","932","459","173","70","4"
"QUAD_STOREY","6448","4383","2838","1961","1097","512","207","86","4"
"BH","1809","1310","1014","722","453","300","117","54","4"
"oracle_ABH","8628","5585","3451","2177","1215","558","208","86","4"
"STOREY","5869","4210","2827","1598","1039","510","249","48","23"
"PC","4224","3209","2186","1246","889","439","239","48","23"
"PC_STOREY","6096","4349","2899","1624","1051","519","250","48","23"
"QUAD","5449","3966","2682","1526","1015","471","248","48","23"
"PC_ZZD","4217","3205","2183","1246","888","438","239","48","23"
"QUAD_STOREY","6351","4494","2960","1672","1076","524","253","48","23"
"BH","1540","1299","992","613","510","237","150","23","23"
"oracle_ABH","8543","5592","3507","1909","1177","570","274","48","23"
"STOREY","6128","4308","2827","1699","1091","431","255","88","7"
"PC","4350","3302","2187","1405","943","367","209","85","7"
"PC_STOREY","6425","4431","2894","1729","1102","435","255","88","7"
"QUAD","5700","4062","2682","1653","1048","388","243","88","7"
"PC_ZZD","4350","3301","2185","1401","943","366","209","85","7"
"QUAD_STOREY","6695","4557","3003","1767","1109","436","255","88","7"
"BH","1755","1396","958","767","532","252","144","68","1"
"oracle_ABH","8627","5735","3569","2066","1243","495","296","91","7"
"STOREY","5972","4196","2839","1881","913","462","239","60","5"
"PC","4350","3226","2196","1605","795","420","213","59","5"
"PC_STOREY","6186","4313","2931","1924","922","468","248","60","5"
"QUAD","5611","3955","2654","1821","884","453","233","60","5"
"PC_ZZD","4346","3218","2193","1604","795","420","210","59","5"
"QUAD_STOREY","6441","4443","3026","1958","930","475","250","60","5"
"BH","1654","1409","981","861","489","285","136","54","3"
"oracle_ABH","8577","5578","3505","2220","1048","557","250","63","5"
"STOREY","6239","4093","2742","1873","1069","541","242","83","12"
"PC","4471","3037","2221","1492","902","491","209","82","12"
"PC_STOREY","6469","4298","2819","1906","1089","543","246","83","12"
"QUAD","5776","3863","2607","1784","1031","536","242","83","12"
"PC_ZZD","4468","3034","2215","1490","901","491","206","82","12"
"QUAD_STOREY","6714","4476","2888","1927","1123","552","255","83","12"
"BH","1615","1235","961","761","512","328","153","54","11"
"oracle_ABH","8644","5506","3506","2186","1203","595","262","84","12"
"STOREY","5872","4240","2814","1662","1070","564","239","60","11"
"PC","4254","3179","2197","1371","918","507","215","60","11"
"PC_STOREY","6081","4408","2870","1699","1087","587","240","60","11"
"QUAD","5405","3956","2663","1620","1039","560","236","60","11"
"PC_ZZD","4250","3156","2186","1368","917","505","215","57","11"
"QUAD_STOREY","6297","4534","2912","1725","1110","597","240","60","11"
"BH","1702","1314","1128","740","475","331","164","43","5"
"oracle_ABH","8552","5586","3525","2037","1232","631","247","67","11"
"STOREY","6076","3790","2847","1863","988","435","232","66","10"
"PC","4606","2921","2173","1465","839","353","202","66","10"
"PC_STOREY","6279","3941","2917","1902","1027","448","232","69","20"
"QUAD","5726","3610","2679","1741","961","434","213","66","20"
"PC_ZZD","4599","2913","2169","1462","839","353","197","66","10"
"QUAD_STOREY","6441","4053","2974","1958","1034","461","232","71","20"
"BH","1742","1182","874","704","451","226","125","56","8"
"oracle_ABH","8561","5497","3575","2194","1196","508","261","71","20"
"STOREY","6106","4247","2899","1645","1054","528","233","53","4"
"PC","4444","3267","2335","1339","911","467","200","53","4"
"PC_STOREY","6372","4400","3019","1668","1083","537","251","53","4"
"QUAD","5784","4025","2781","1564","995","516","220","53","4"
"PC_ZZD","4427","3264","2335","1325","911","467","199","53","4"
"QUAD_STOREY","6656","4532","3106","1681","1095","539","251","53","4"
"BH","1842","1294","1101","644","529","302","161","47","4"
"oracle_ABH","8576","5590","3728","1963","1241","569","253","59","4"
"STOREY","6602","3850","3050","1604","1028","515","285","53","22"
"PC","4721","2985","2335","1349","917","442","239","52","22"
"PC_STOREY","6819","3959","3117","1629","1043","516","285","53","22"
"QUAD","6058","3632","2833","1547","998","492","282","52","22"
"PC_ZZD","4706","2982","2318","1349","917","442","239","35","22"
"QUAD_STOREY","7006","4059","3146","1645","1062","526","288","53","22"
"BH","1736","1297","1060","715","520","231","171","32","21"
"oracle_ABH","8706","5494","3652","2011","1193","540","293","53","22"
"STOREY","6040","4124","2790","1638","957","521","227","70","6"
"PC","4408","3112","2210","1361","852","454","201","68","6"
"PC_STOREY","6323","4306","2886","1695","980","528","227","70","6"
"QUAD","5671","3901","2695","1582","926","511","209","70","6"
"PC_ZZD","4400","3106","2204","1350","851","454","201","68","6"
"QUAD_STOREY","6551","4495","2952","1734","982","531","227","70","6"
"BH","1700","1334","987","704","459","262","160","52","6"
"oracle_ABH","8544","5594","3538","1959","1147","639","230","94","6"
"STOREY","5828","4139","2692","1644","1028","568","223","69","10"
"PC","4280","3056","2178","1369","875","511","177","68","10"
"PC_STOREY","6052","4276","2769","1688","1066","569","223","69","10"
"QUAD","5479","3942","2560","1598","1015","554","187","69","10"
"PC_ZZD","4276","3045","2172","1363","874","509","177","68","10"
"QUAD_STOREY","6303","4407","2838","1712","1089","570","223","69","10"
"BH","1668","1284","993","727","507","313","139","54","10"
"oracle_ABH","8511","5560","3416","1997","1199","613","228","83","10"
"STOREY","6121","3974","2937","1668","1005","517","319","42","10"
"PC","4448","2999","2299","1395","870","472","287","37","10"
"PC_STOREY","6360","4144","3021","1711","1039","519","319","42","10"
"QUAD","5733","3795","2794","1608","984","509","314","42","10"
"PC_ZZD","4445","2991","2290","1395","870","472","287","37","10"
"QUAD_STOREY","6606","4276","3120","1747","1052","522","320","42","10"
"BH","1701","1229","1062","717","440","291","211","34","6"
"oracle_ABH","8611","5445","3527","2102","1218","595","334","42","10"
"STOREY","6235","4403","2769","1689","1003","535","244","80","0"
"PC","4402","3299","2302","1381","839","505","226","80","0"
"PC_STOREY","6459","4522","2857","1748","1030","535","245","80","0"
"QUAD","5694","4159","2697","1652","958","534","240","80","0"
"PC_ZZD","4397","3295","2300","1377","839","505","225","80","0"
"QUAD_STOREY","6604","4623","2939","1784","1040","543","247","80","0"
"BH","1633","1397","1037","719","490","359","169","68","0"
"oracle_ABH","8654","5699","3488","2087","1176","592","259","81","0"
"STOREY","6173","4148","2756","1568","965","593","306","82","22"
"PC","4417","3214","2030","1328","821","552","296","82","22"
"PC_STOREY","6355","4276","2834","1606","1001","595","306","82","22"
"QUAD","5664","3943","2560","1531","939","584","301","82","22"
"PC_ZZD","4408","3207","2026","1327","820","552","296","82","22"
"QUAD_STOREY","6514","4401","2887","1630","1022","595","308","82","22"
"BH","1554","1352","876","746","499","330","176","70","22"
"oracle_ABH","8611","5685","3467","2042","1203","623","311","82","23"
"STOREY","6198","4281","2556","1829","979","581","207","76","12"
"PC","4395","3383","2059","1461","860","523","191","75","12"
"PC_STOREY","6420","4427","2642","1863","997","586","207","77","12"
"QUAD","5717","4087","2432","1743","967","563","202","76","12"
"PC_ZZD","4391","3368","2056","1461","859","523","191","75","12"
"QUAD_STOREY","6601","4567","2734","1877","1008","599","208","78","12"
"BH","1586","1379","1031","742","560","339","129","58","12"
"oracle_ABH","8638","5651","3349","2139","1116","634","222","78","12"
"STOREY","6217","4287","2874","1823","894","652","257","83","7"
"PC","4459","3201","2303","1543","733","554","241","68","7"
"PC_STOREY","6487","4440","2930","1854","915","667","272","83","7"
"QUAD","5779","4062","2754","1754","859","639","251","83","7"
"PC_ZZD","4454","3200","2287","1538","731","553","241","68","7"
"QUAD_STOREY","6721","4557","2992","1897","926","671","286","83","7"
"BH","1643","1361","956","814","418","339","107","59","7"
"oracle_ABH","8648","5557","3590","2201","1045","709","292","90","7"
"STOREY","5907","4387","2814","1804","796","569","225","37","18"
"PC","4358","3291","2284","1427","707","513","212","37","18"
"PC_STOREY","6145","4526","2876","1852","819","569","225","37","18"
"QUAD","5466","4062","2684","1759","775","556","225","37","18"
"PC_ZZD","4351","3288","2281","1426","704","513","212","37","18"
"QUAD_STOREY","6374","4666","2968","1894","836","575","225","37","18"
"BH","1686","1418","1065","741","442","329","163","29","13"
"oracle_ABH","8550","5596","3522","2243","1029","653","236","45","18"
"STOREY","5816","3963","2791","1738","953","492","215","75","17"
"PC","4240","3131","2128","1488","810","439","205","65","17"
"PC_STOREY","6104","4096","2847","1774","979","495","215","75","17"
"QUAD","5450","3811","2625","1653","925","481","210","75","17"
"PC_ZZD","4236","3128","2126","1488","810","439","205","65","17"
"QUAD_STOREY","6346","4230","2902","1790","992","497","215","75","17"
"BH","1626","1459","1064","763","471","261","127","58","17"
"oracle_ABH","8505","5603","3514","2143","1156","539","229","75","17"
"STOREY","6192","3728","2756","1674","1039","580","317","28","11"
"PC","4534","2859","2178","1381","907","511","293","28","11"
"PC_STOREY","6404","3863","2847","1707","1055","610","319","28","11"
"QUAD","5768","3537","2640","1621","1024","571","313","28","11"
"PC_ZZD","4528","2858","2177","1381","904","511","291","28","11"
"QUAD_STOREY","6647","3988","2896","1735","1081","620","319","28","11"
"BH","1708","1194","1063","724","521","284","163","28","8"
"oracle_ABH","8654","5462","3463","1994","1228","655","333","31","11"
"STOREY","5917","4174","2672","1701","916","388","253","95","21"
"PC","4341","3192","2122","1393","824","335","237","92","21"
"PC_STOREY","6236","4313","2722","1751","933","390","254","95","21"
"QUAD","5635","3980","2504","1642","893","379","251","95","21"
"PC_ZZD","4339","3181","2120","1388","822","335","236","92","21"
"QUAD_STOREY","6478","4493","2795","1786","945","392","255","95","21"
"BH","1584","1463","1028","755","503","209","186","72","20"
"oracle_ABH","8581","5519","3395","2037","1046","476","259","102","21"
"STOREY","6017","4125","2786","1797","946","680","250","48","11"
"PC","4282","3031","2154","1525","832","609","243","47","11"
"PC_STOREY","6278","4246","2842","1840","956","689","255","48","11"
"QUAD","5639","3937","2653","1744","930","666","250","48","11"
"PC_ZZD","4278","3008","2153","1506","832","609","243","47","11"
"QUAD_STOREY","6499","4370","2922","1891","964","702","255","48","11"
"BH","1643","1268","940","812","419","316","183","30","11"
"oracle_ABH","8558","5578","3446","2122","1154","731","291","48","11"
"STOREY","6070","4297","2686","1967","1016","539","167","32","12"
"PC","4357","3255","2158","1636","871","463","158","31","12"
"PC_STOREY","6311","4438","2776","1991","1032","543","170","32","12"
"QUAD","5673","4032","2567","1891","1004","525","167","32","12"
"PC_ZZD","4352","3247","2158","1634","870","463","158","31","12"
"QUAD_STOREY","6571","4577","2855","2029","1045","546","173","32","12"
"BH","1657","1342","1063","821","492","285","109","29","12"
"oracle_ABH","8626","5610","3370","2234","1213","575","187","32","12"
"STOREY","6144","4120","2784","1857","1091","514","228","37","2"
"PC","4395","3170","2124","1527","969","463","196","35","2"
"PC_STOREY","6357","4291","2845","1919","1118","516","231","37","2"
"QUAD","5703","3915","2605","1778","1075","490","209","35","2"
"PC_ZZD","4387","3155","2119","1517","966","463","196","35","2"
"QUAD_STOREY","6571","4392","2908","1953","1136","521","231","37","2"
"BH","1604","1441","1104","726","548","309","116","27","0"
"oracle_ABH","8588","5479","3439","2181","1340","562","233","37","2"
"STOREY","6099","4053","2799","1596","976","443","265","83","11"
"PC","4232","3155","2200","1323","841","395","227","71","11"
"PC_STOREY","6321","4212","2860","1628","980","449","265","87","11"
"QUAD","5606","3824","2688","1549","945","434","251","87","11"
"PC_ZZD","4227","3153","2191","1316","841","395","220","71","11"
"QUAD_STOREY","6538","4297","2931","1669","982","460","265","88","11"
"BH","1667","1420","1073","724","465","260","159","51","11"
"oracle_ABH","8605","5494","3528","1933","1152","518","283","89","11"
"STOREY","5869","4086","2805","1769","1023","541","294","26","14"
"PC","4373","3137","2228","1422","851","480","264","26","14"
"PC_STOREY","6069","4251","2887","1790","1026","545","294","26","14"
"QUAD","5539","3857","2702","1661","989","528","283","26","14"
"PC_ZZD","4369","3132","2226","1420","851","480","264","26","7"
"QUAD_STOREY","6276","4375","2970","1818","1038","547","294","47","14"
"BH","1757","1348","1008","697","453","275","186","21","6"
"oracle_ABH","8525","5571","3550","2045","1160","616","297","48","14"
"STOREY","5974","4009","2835","1793","991","581","210","65","13"
"PC","4322","3091","2200","1447","859","510","198","64","13"
"PC_STOREY","6233","4141","2879","1841","1007","587","215","65","13"
"QUAD","5562","3871","2657","1743","954","575","210","64","13"
"PC_ZZD","4312","3087","2200","1445","859","509","192","64","13"
"QUAD_STOREY","6474","4328","2919","1888","1009","590","215","65","13"
"BH","1579","1409","1048","649","450","227","136","50","11"
"oracle_ABH","8601","5521","3342","2102","1140","634","221","76","13"
"STOREY","6133","4095","2785","1711","1050","526","179","69","0"
"PC","4402","3096","2225","1424","858","485","141","64","0"
"PC_STOREY","6350","4239","2853","1741","1094","532","179","72","0"
"QUAD","5754","3832","2657","1627","1004","523","145","69","0"
"PC_ZZD","4397","3096","2225","1419","858","485","141","64","0"
"QUAD_STOREY","6572","4445","2913","1768","1114","540","179","73","0"
"BH","1740","1297","1028","708","502","351","116","58","0"
"oracle_ABH","8606","5508","3519","2038","1191","634","192","73","0"
"STOREY","5788","4230","2718","1872","917","698","221","57","8"
"PC","4182","3184","2118","1534","788","624","206","48","8"
"PC_STOREY","6060","4381","2841","1922","948","703","222","57","8"
"QUAD","5471","3966","2612","1763","880","684","218","55","8"
"PC_ZZD","4178","3178","2110","1532","787","623","205","46","8"
"QUAD_STOREY","6337","4526","2914","1956","971","706","222","57","8"
"BH","1645","1290","997","797","411","373","157","41","6"
"oracle_ABH","8550","5455","3466","2159","1143","729","236","61","8"
"STOREY","6069","4245","2581","1817","953","493","161","63","13"
"PC","4484","3278","2101","1435","804","376","142","63","13"
"PC_STOREY","6272","4420","2640","1855","964","495","162","63","13"
"QUAD","5707","4064","2479","1705","915","485","160","63","13"
"PC_ZZD","4475","3274","2093","1419","798","376","142","63","13"
"QUAD_STOREY","6475","4576","2705","1897","973","499","179","63","13"
"BH","1775","1444","1003","729","431","279","114","53","13"
"oracle_ABH","8561","5608","3446","2182","1105","559","194","75","13"
"STOREY","6241","4071","2709","1859","1120","570","226","55","3"
"PC","4549","3179","2152","1497","954","523","201","53","3"
"PC_STOREY","6456","4215","2765","1889","1129","570","227","56","3"
"QUAD","5803","3842","2552","1782","1090","551","226","55","3"
"PC_ZZD","4545","3176","2149","1495","954","523","201","53","3"
"QUAD_STOREY","6658","4395","2814","1942","1151","573","229","56","3"
"BH","1730","1383","1021","795","543","343","142","48","3"
"oracle_ABH","8670","5537","3435","2172","1241","617","258","70","3"
"STOREY","6066","4031","2384","1741","978","478","196","96","9"
"PC","4395","3001","1859","1393","844","408","182","84","9"
"PC_STOREY","6292","4166","2511","1784","1022","479","198","96","9"
"QUAD","5719","3781","2256","1615","946","457","192","95","9"
"PC_ZZD","4389","2990","1855","1393","844","408","182","84","9"
"QUAD_STOREY","6523","4327","2594","1822","1050","479","200","96","9"
"BH","1707","1181","798","607","478","246","136","77","9"
"oracle_ABH","8573","5537","3254","2040","1173","537","221","96","9"
"STOREY","6057","4141","2587","1654","924","545","202","63","16"
"PC","4298","3085","2066","1420","786","487","194","63","16"
"PC_STOREY","6280","4290","2639","1682","955","548","204","63","16"
"QUAD","5635","3855","2504","1622","913","528","200","63","16"
"PC_ZZD","4292","3084","2064","1419","782","486","194","63","16"
"QUAD_STOREY","6489","4416","2700","1708","965","552","206","67","16"
"BH","1645","1372","1114","748","415","296","132","59","16"
"oracle_ABH","8593","5536","3423","2020","1080","566","211","73","16"
"STOREY","6277","4091","2904","1860","1016","547","256","86","15"
"PC","4507","3111","2287","1511","919","498","249","82","15"
"PC_STOREY","6571","4285","3004","1901","1020","556","260","87","15"
"QUAD","5853","3882","2777","1752","978","538","256","83","15"
"PC_ZZD","4501","3104","2281","1500","914","498","249","82","15"
"QUAD_STOREY","6850","4470","3062","1920","1026","569","261","87","15"
"BH","1728","1389","1003","771","520","262","196","64","13"
"oracle_ABH","8682","5505","3613","2173","1123","655","287","87","15"
"STOREY","6130","4018","2620","1823","1066","569","204","89","10"
"PC","4432","3040","2093","1571","918","501","191","85","10"
"PC_STOREY","6363","4141","2710","1856","1079","577","205","91","10"
"QUAD","5682","3814","2498","1770","1035","553","203","89","10"
"PC_ZZD","4425","3034","2093","1569","917","501","191","85","10"
"QUAD_STOREY","6555","4273","2821","1898","1092","586","206","98","10"
"BH","1639","1463","999","766","482","313","157","73","10"
"oracle_ABH","8588","5528","3391","2132","1209","648","231","99","10"
"STOREY","6157","4175","2667","1551","1044","491","248","28","18"
"PC","4514","3026","2074","1256","909","460","219","26","18"
"PC_STOREY","6380","4273","2720","1571","1061","504","250","28","25"
"QUAD","5816","3841","2517","1458","996","486","246","26","25"
"PC_ZZD","4504","3017","2061","1251","908","459","219","26","18"
"QUAD_STOREY","6648","4363","2794","1591","1064","523","251","28","25"
"BH","1806","1267","990","551","515","332","164","24","18"
"oracle_ABH","8599","5537","3484","1837","1193","571","271","28","25"
"STOREY","6083","4086","2748","1558","967","560","252","71","15"
"PC","4516","3177","2232","1300","810","516","236","70","15"
"PC_STOREY","6319","4262","2839","1572","988","561","258","71","15"
"QUAD","5687","3888","2669","1488","946","550","242","71","15"
"PC_ZZD","4511","3173","2232","1290","810","515","236","70","15"
"QUAD_STOREY","6549","4391","2902","1587","1012","565","258","71","15"
"BH","1724","1440","1020","715","505","331","130","59","15"
"oracle_ABH","8590","5665","3566","1965","1185","635","277","71","15"
"STOREY","5844","4417","2811","1850","926","526","195","118","2"
"PC","4201","3323","2149","1545","756","493","190","116","2"
"PC_STOREY","6071","4608","2896","1890","955","532","195","118","2"
"QUAD","5427","4212","2707","1809","868","525","195","118","2"
"PC_ZZD","4199","3323","2145","1544","756","493","189","116","2"
"QUAD_STOREY","6294","4763","2984","1922","957","535","197","118","2"
"BH","1737","1355","1003","798","435","351","143","94","2"
"oracle_ABH","8529","5640","3516","2224","1089","606","216","118","2"
"STOREY","6200","4115","2545","1679","996","495","239","96","32"
"PC","4452","3101","1998","1434","854","437","226","94","31"
"PC_STOREY","6397","4291","2630","1713","998","506","241","96","32"
"QUAD","5745","3827","2396","1635","980","490","239","96","32"
"PC_ZZD","4439","3097","1998","1430","846","437","219","94","31"
"QUAD_STOREY","6590","4389","2692","1741","1012","510","250","96","32"
"BH","1742","1356","916","759","493","280","148","74","17"
"oracle_ABH","8600","5535","3286","2109","1137","565","256","109","32"
"STOREY","5952","4355","2772","1559","991","496","260","35","13"
"PC","4241","3299","2254","1309","830","428","252","33","13"
"PC_STOREY","6218","4454","2828","1651","1000","496","262","35","13"
"QUAD","5496","4090","2681","1471","956","480","260","35","13"
"PC_ZZD","4237","3298","2246","1309","829","427","252","33","13"
"QUAD_STOREY","6490","4573","2911","1676","1004","496","263","35","13"
"BH","1603","1489","954","694","444","257","208","26","13"
"oracle_ABH","8619","5706","3427","1939","1168","556","265","42","14"
"STOREY","6257","4387","2921","1690","1062","638","237","48","4"
"PC","4478","3339","2315","1423","949","561","190","48","4"
"PC_STOREY","6456","4521","2997","1718","1067","654","238","48","4"
"QUAD","5842","4178","2784","1613","1033","621","237","48","4"
"PC_ZZD","4470","3334","2309","1422","946","559","190","48","4"
"QUAD_STOREY","6675","4655","3082","1750","1073","658","238","48","4"
"BH","1717","1416","1112","698","446","368","130","40","4"
"oracle_ABH","8632","5725","3616","2020","1253","679","244","84","4"
"STOREY","5894","3981","2628","1653","1013","574","206","37","36"
"PC","4364","3041","2071","1350","848","508","177","31","36"
"PC_STOREY","6171","4120","2716","1676","1049","578","210","37","36"
"QUAD","5615","3769","2533","1563","1009","547","204","34","36"
"PC_ZZD","4361","3032","2071","1350","848","506","177","31","36"
"QUAD_STOREY","6467","4296","2805","1707","1075","579","211","38","36"
"BH","1690","1252","976","651","510","344","112","13","33"
"oracle_ABH","8536","5463","3441","1971","1193","646","216","38","38"
"STOREY","6149","4144","2811","1800","1029","523","242","68","26"
"PC","4593","3123","2228","1500","902","465","228","62","24"
