"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC","362","327","266","188","126","85","27","21","7"
"PC_ZZD","364","327","266","187","124","85","27","21","7"
"BH","185","185","169","119","81","66","26","20","7"
"oracle_ABH","452","371","283","210","138","94","28","24","7"
"PC","384","334","207","157","138","95","54","26","6"
"PC_ZZD","385","334","207","156","134","95","54","26","6"
"BH","225","197","127","101","82","59","48","25","6"
"oracle_ABH","474","380","249","173","140","103","60","26","6"
"PC","370","294","240","185","113","81","46","20","11"
"PC_ZZD","370","294","239","185","113","81","46","20","11"
"BH","211","162","160","116","69","66","21","12","11"
"oracle_ABH","452","361","266","203","120","92","49","21","11"
"PC","399","359","242","168","146","66","48","15","6"
"PC_ZZD","399","359","242","168","146","66","47","15","6"
"BH","232","222","157","128","106","51","45","14","5"
"oracle_ABH","470","399","283","189","157","73","53","15","8"
"PC","369","285","233","145","104","92","54","28","17"
"PC_ZZD","370","285","233","145","104","92","54","28","17"
"BH","203","175","142","100","72","79","49","27","16"
"oracle_ABH","455","343","269","176","112","92","54","29","16"
"PC","409","314","214","171","144","84","82","28","9"
"PC_ZZD","410","315","213","171","144","84","82","28","9"
"BH","242","197","147","113","122","71","65","27","8"
"oracle_ABH","461","359","262","185","160","88","82","31","9"
"PC","361","283","245","195","151","71","53","34","13"
"PC_ZZD","361","283","244","195","151","71","53","34","13"
"BH","208","199","169","135","101","55","40","25","13"
"oracle_ABH","457","354","274","210","171","78","55","34","13"
"PC","391","325","250","196","166","63","41","19","11"
"PC_ZZD","391","325","250","194","166","63","41","19","11"
"BH","234","191","151","148","109","50","35","19","11"
"oracle_ABH","460","361","273","215","166","72","44","19","11"
"PC","387","303","208","186","151","87","47","18","0"
"PC_ZZD","387","303","208","185","151","86","47","18","0"
"BH","218","190","139","111","107","61","37","18","0"
"oracle_ABH","466","363","257","205","165","92","49","18","0"
"PC","383","296","238","173","132","79","80","8","7"
"PC_ZZD","385","296","238","173","132","79","80","8","7"
"BH","235","171","139","121","80","68","76","8","7"
"oracle_ABH","459","359","270","195","149","88","80","8","8"
"PC","372","273","248","188","147","107","58","27","7"
"PC_ZZD","372","273","248","188","147","107","58","27","7"
"BH","199","170","145","118","114","78","53","18","7"
"oracle_ABH","446","357","285","202","155","109","59","27","7"
"PC","367","306","241","193","117","92","52","16","6"
"PC_ZZD","367","306","239","193","117","92","52","16","6"
"BH","222","183","159","116","75","69","47","14","6"
"oracle_ABH","452","355","271","204","140","93","54","16","6"
"PC","430","342","252","152","123","87","27","18","10"
"PC_ZZD","431","343","252","151","123","86","27","18","10"
"BH","257","223","169","112","84","62","26","16","10"
"oracle_ABH","471","391","270","182","130","97","28","21","10"
"PC","424","337","264","190","115","84","80","42","7"
"PC_ZZD","424","337","264","190","115","84","80","42","7"
"BH","249","190","177","105","82","62","58","41","7"
"oracle_ABH","473","386","293","218","134","88","72","43","7"
"PC","417","359","261","172","134","58","54","27","12"
"PC_ZZD","417","359","261","172","134","58","54","27","12"
"BH","261","176","165","114","90","48","50","26","12"
"oracle_ABH","469","394","281","192","142","71","54","29","12"
"PC","371","300","255","164","149","101","68","24","13"
"PC_ZZD","371","300","255","164","148","101","67","24","13"
"BH","226","179","171","123","110","78","60","13","12"
"oracle_ABH","457","358","276","193","166","104","69","24","13"
"PC","420","346","243","180","125","88","72","30","2"
"PC_ZZD","420","346","243","180","125","87","72","30","2"
"BH","261","214","153","115","72","70","57","28","2"
"oracle_ABH","474","394","286","199","145","92","71","30","2"
"PC","389","339","277","205","163","92","56","17","2"
"PC_ZZD","389","339","277","205","163","92","56","17","2"
"BH","207","219","180","147","105","70","49","15","2"
"oracle_ABH","466","378","297","217","165","95","58","17","2"
"PC","421","322","229","139","141","89","56","25","5"
"PC_ZZD","421","323","227","139","141","89","56","21","5"
"BH","247","186","159","89","110","65","54","20","5"
"oracle_ABH","467","361","250","177","149","90","58","25","5"
"PC","375","271","232","141","133","87","49","31","11"
"PC_ZZD","375","271","232","141","133","87","49","31","11"
"BH","232","156","165","100","99","60","38","29","11"
"oracle_ABH","458","336","272","173","148","87","51","31","11"
"PC","378","292","275","190","155","77","70","19","1"
"PC_ZZD","378","292","275","190","155","77","70","19","1"
"BH","222","183","175","117","122","53","58","17","1"
"oracle_ABH","457","348","291","208","156","77","70","19","1"
"PC","397","330","233","182","129","92","57","29","10"
"PC_ZZD","397","330","233","180","129","92","57","29","10"
"BH","221","206","153","123","104","68","48","24","10"
"oracle_ABH","462","369","263","197","139","96","58","30","10"
"PC","378","348","222","153","148","78","51","31","5"
"PC_ZZD","378","348","222","153","148","78","51","30","5"
"BH","234","209","111","116","84","60","40","28","4"
"oracle_ABH","455","388","289","185","149","92","54","31","5"
"PC","346","304","206","208","112","92","46","23","3"
"PC_ZZD","346","304","206","208","111","92","46","23","3"
"BH","196","183","123","155","74","58","33","23","3"
"oracle_ABH","448","352","246","215","120","103","46","23","3"
"PC","378","259","246","188","123","96","78","26","1"
"PC_ZZD","378","259","246","188","123","96","78","26","1"
"BH","197","169","164","134","109","75","52","26","1"
"oracle_ABH","460","339","278","208","132","108","78","26","1"
"PC","384","317","215","165","135","93","57","31","6"
"PC_ZZD","387","317","215","165","135","93","57","31","6"
"BH","222","211","143","130","108","67","48","22","6"
"oracle_ABH","457","375","264","201","138","98","57","31","6"
"PC","381","357","233","188","123","104","29","26","17"
"PC_ZZD","381","357","233","188","122","103","29","26","17"
"BH","230","196","156","104","90","78","27","21","12"
"oracle_ABH","465","388","260","201","131","113","31","26","17"
"PC","408","316","228","136","130","80","47","29","2"
"PC_ZZD","409","316","226","136","129","78","47","28","2"
"BH","238","201","147","88","94","63","31","27","2"
"oracle_ABH","462","363","272","168","136","84","47","28","2"
"PC","389","313","267","160","131","60","61","28","12"
"PC_ZZD","390","313","267","160","131","60","60","28","12"
"BH","220","198","173","126","101","40","53","27","12"
"oracle_ABH","463","360","285","175","143","65","60","28","12"
"PC","365","311","249","155","130","62","55","8","5"
"PC_ZZD","365","311","249","155","130","62","55","8","5"
"BH","241","178","148","108","74","59","48","8","5"
"oracle_ABH","454","372","290","203","132","72","56","14","5"
"PC","398","342","216","198","145","94","56","25","17"
"PC_ZZD","398","342","216","198","145","91","56","25","17"
"BH","252","228","138","132","104","78","48","24","17"
"oracle_ABH","463","375","255","214","146","99","56","25","17"
"PC","420","299","229","150","122","76","51","27","2"
"PC_ZZD","421","299","227","150","122","76","51","27","2"
"BH","257","192","149","111","91","64","43","14","2"
"oracle_ABH","462","356","265","181","130","86","51","27","2"
"PC","384","334","232","185","106","95","36","32","11"
"PC_ZZD","384","334","232","185","106","95","35","32","11"
"BH","176","206","155","139","74","70","30","22","11"
"oracle_ABH","457","376","253","212","128","98","38","33","11"
"PC","368","291","234","187","130","99","48","34","7"
"PC_ZZD","369","291","234","186","130","99","48","34","7"
"BH","193","191","141","119","102","79","44","33","7"
"oracle_ABH","457","359","269","209","148","102","53","34","7"
"PC","360","301","233","155","132","55","84","14","5"
"PC_ZZD","360","301","233","155","132","55","84","14","5"
"BH","227","184","132","104","103","43","48","13","5"
"oracle_ABH","456","351","265","175","151","56","84","14","5"
"PC","399","307","233","186","124","87","61","28","0"
"PC_ZZD","399","307","230","185","124","87","61","28","0"
"BH","252","158","154","133","92","55","52","23","0"
"oracle_ABH","462","366","260","214","132","97","63","28","0"
"PC","352","314","255","206","138","68","39","15","8"
"PC_ZZD","352","314","255","206","138","68","39","15","8"
"BH","210","197","135","147","99","62","20","14","8"
"oracle_ABH","461","359","280","221","143","82","41","15","10"
"PC","387","324","270","175","129","99","49","17","10"
"PC_ZZD","387","324","270","175","129","99","49","17","10"
"BH","232","206","188","121","94","88","38","17","10"
"oracle_ABH","455","382","301","190","151","106","51","17","10"
"PC","383","326","252","181","78","106","54","17","8"
"PC_ZZD","383","326","252","181","78","106","54","17","8"
"BH","234","189","165","133","55","79","40","17","8"
"oracle_ABH","465","369","286","194","107","112","64","18","9"
"PC","415","279","252","213","142","104","64","21","4"
"PC_ZZD","415","279","250","213","142","104","62","21","4"
"BH","233","173","149","155","101","64","52","20","2"
"oracle_ABH","463","339","286","231","155","104","64","21","4"
"PC","370","313","177","186","117","91","73","18","0"
"PC_ZZD","371","313","176","185","117","91","67","18","0"
"BH","215","209","121","115","78","70","43","14","0"
"oracle_ABH","454","364","248","201","136","95","74","18","0"
"PC","368","354","270","148","149","107","63","29","10"
"PC_ZZD","368","355","270","148","149","107","63","29","10"
"BH","215","215","167","113","114","87","57","26","10"
"oracle_ABH","464","388","294","179","166","109","64","29","11"
"PC","370","320","249","188","100","93","58","20","11"
"PC_ZZD","370","320","249","188","100","93","58","20","11"
"BH","207","177","165","129","75","68","49","11","11"
"oracle_ABH","458","370","273","210","112","95","58","20","11"
"PC","377","291","256","176","112","93","67","20","16"
"PC_ZZD","380","291","256","176","112","93","65","20","16"
"BH","228","149","157","131","90","73","47","18","15"
"oracle_ABH","466","354","290","218","122","107","68","20","17"
"PC","374","319","255","198","128","82","54","25","6"
"PC_ZZD","374","319","255","198","127","82","54","25","6"
"BH","239","209","182","135","87","65","38","25","6"
"oracle_ABH","454","370","286","218","132","99","59","34","6"
"PC","376","323","198","174","129","58","63","13","8"
"PC_ZZD","377","323","198","174","129","58","63","13","8"
"BH","230","209","125","112","92","44","49","10","8"
"oracle_ABH","459","361","254","186","143","62","64","13","8"
"PC","378","335","266","148","138","68","38","23","20"
"PC_ZZD","379","335","266","147","136","68","38","23","20"
"BH","234","165","175","117","95","60","36","23","18"
"oracle_ABH","460","364","290","166","147","74","41","23","21"
"PC","353","293","256","169","150","74","49","13","6"
"PC_ZZD","353","293","256","169","150","74","49","13","6"
"BH","214","197","154","137","96","57","40","12","6"
"oracle_ABH","459","340","283","194","159","81","51","13","6"
"PC","388","333","282","170","140","99","49","20","0"
"PC_ZZD","388","334","282","170","140","99","49","20","0"
"BH","237","222","177","107","105","77","49","17","0"
"oracle_ABH","464","374","294","186","152","100","67","20","0"
"PC","393","312","259","171","135","87","55","15","10"
"PC_ZZD","393","312","259","171","135","87","54","15","10"
"BH","213","203","159","132","99","64","44","13","10"
"oracle_ABH","472","367","283","191","147","89","56","15","10"
"PC","395","312","248","217","143","90","48","34","5"
"PC_ZZD","398","312","248","217","143","90","48","34","5"
"BH","207","224","139","130","101","63","42","31","5"
"oracle_ABH","463","346","282","225","160","94","50","34","5"
"PC","364","329","266","220","117","64","67","27","2"
"PC_ZZD","364","329","266","220","116","64","66","27","2"
"BH","219","225","162","133","87","48","46","23","2"
"oracle_ABH","455","378","292","232","122","74","70","34","2"
"PC","381","301","215","170","150","79","47","37","2"
"PC_ZZD","382","301","215","168","149","79","47","37","2"
"BH","227","196","131","136","110","62","35","30","1"
"oracle_ABH","460","355","260","187","157","88","49","37","2"
"PC","372","320","256","186","94","80","50","39","8"
"PC_ZZD","372","320","256","186","94","80","50","38","8"
"BH","217","193","153","133","74","57","39","32","8"
"oracle_ABH","456","371","294","205","107","95","50","40","8"
"PC","371","318","199","218","135","89","32","24","3"
"PC_ZZD","373","318","199","218","134","89","32","24","3"
"BH","231","188","132","126","85","78","23","21","2"
"oracle_ABH","454","366","254","243","145","95","32","24","3"
"PC","360","299","217","191","172","94","41","36","14"
"PC_ZZD","360","299","217","190","171","92","41","36","14"
"BH","208","205","147","132","125","67","29","32","14"
"oracle_ABH","453","343","241","207","174","97","46","36","14"
"PC","419","304","223","162","136","88","50","23","6"
"PC_ZZD","419","304","223","161","135","88","50","23","6"
"BH","255","210","140","102","89","75","44","23","6"
"oracle_ABH","471","361","256","175","145","106","52","24","6"
"PC","405","296","256","184","152","125","32","23","13"
"PC_ZZD","405","296","256","183","152","125","32","23","13"
"BH","216","191","170","129","120","90","30","22","12"
"oracle_ABH","462","373","280","201","159","127","40","23","13"
"PC","368","324","253","195","148","88","54","23","1"
"PC_ZZD","369","324","253","195","147","88","54","23","1"
"BH","221","201","153","135","116","64","45","20","1"
"oracle_ABH","459","373","290","213","154","89","55","24","1"
"PC","359","319","274","154","136","89","36","34","0"
"PC_ZZD","360","319","274","154","136","89","36","34","0"
"BH","191","181","186","102","100","71","28","33","0"
"oracle_ABH","460","373","303","185","145","100","40","34","0"
"PC","399","285","232","174","151","84","72","22","7"
"PC_ZZD","400","285","232","173","151","82","72","22","7"
"BH","229","159","135","130","107","68","54","20","7"
"oracle_ABH","470","367","269","196","155","86","70","22","7"
"PC","381","303","229","172","142","76","50","24","2"
"PC_ZZD","381","303","229","171","142","76","50","24","2"
"BH","253","179","144","133","91","55","45","23","2"
"oracle_ABH","459","352","263","202","147","86","51","24","2"
"PC","376","303","261","188","121","78","66","6","12"
"PC_ZZD","376","303","261","188","121","78","66","6","12"
"BH","205","185","157","104","81","66","54","6","8"
"oracle_ABH","459","369","294","204","131","79","68","7","12"
"PC","436","311","206","177","139","81","43","17","14"
"PC_ZZD","434","311","206","177","139","81","43","17","14"
"BH","239","207","132","116","97","60","40","16","14"
"oracle_ABH","478","373","242","191","145","84","43","17","14"
"PC","376","307","260","153","148","112","32","26","2"
"PC_ZZD","378","307","260","153","148","112","32","26","2"
"BH","218","192","169","92","111","70","30","23","2"
"oracle_ABH","457","364","285","186","160","112","35","26","2"
"PC","401","319","234","174","142","103","49","30","6"
"PC_ZZD","402","319","234","174","142","103","48","30","6"
"BH","238","203","141","114","107","75","41","30","6"
"oracle_ABH","457","360","273","196","153","105","50","30","6"
"PC","400","318","256","178","118","49","63","5","2"
"PC_ZZD","401","318","256","178","118","49","62","5","2"
"BH","234","203","136","137","92","34","51","1","2"
"oracle_ABH","461","364","288","203","126","60","63","25","2"
"PC","385","329","311","219","131","79","31","28","6"
"PC_ZZD","385","329","311","219","131","79","31","28","6"
"BH","241","191","199","146","100","52","22","21","4"
"oracle_ABH","459","376","325","223","145","96","33","29","6"
"PC","396","326","254","173","129","81","42","29","2"
"PC_ZZD","396","326","254","173","129","81","42","29","2"
"BH","232","200","165","108","92","48","33","27","2"
"oracle_ABH","470","372","280","195","135","97","43","29","2"
"PC","339","355","236","178","127","85","50","46","6"
"PC_ZZD","339","355","236","178","127","85","50","46","6"
"BH","227","221","167","128","91","70","44","42","6"
"oracle_ABH","459","385","263","199","143","90","54","45","6"
"PC","405","264","253","182","127","111","48","29","16"
"PC_ZZD","405","264","253","182","127","111","48","29","16"
"BH","205","154","158","114","93","81","34","24","15"
"oracle_ABH","469","329","295","202","137","112","49","31","16"
"PC","395","321","249","203","138","87","55","29","7"
"PC_ZZD","396","321","249","203","138","87","55","28","7"
"BH","233","190","158","126","98","67","50","23","7"
"oracle_ABH","464","359","275","215","139","91","63","28","7"
"PC","433","326","261","164","159","92","41","25","5"
"PC_ZZD","432","326","261","164","159","90","41","25","5"
"BH","231","201","161","117","107","71","37","24","5"
"oracle_ABH","478","367","290","199","164","92","46","27","5"
"PC","386","282","248","187","115","90","62","21","3"
"PC_ZZD","388","282","248","187","115","90","62","21","3"
"BH","213","167","148","131","84","64","48","11","3"
"oracle_ABH","467","343","273","203","134","96","63","21","3"
"PC","367","314","236","193","130","90","57","31","1"
"PC_ZZD","367","314","236","193","130","90","57","31","1"
"BH","245","167","148","135","95","63","51","26","0"
"oracle_ABH","452","361","267","208","158","94","62","28","1"
"PC","399","294","257","172","124","106","59","17","3"
"PC_ZZD","399","294","257","172","124","106","59","17","3"
"BH","236","184","173","114","84","79","41","16","3"
"oracle_ABH","465","355","287","199","137","112","61","18","3"
"PC","379","327","235","163","152","83","43","16","2"
"PC_ZZD","379","328","235","163","152","83","43","16","2"
"BH","246","178","146","97","99","58","41","15","2"
"oracle_ABH","450","378","269","183","153","86","46","16","2"
"PC","379","308","235","204","122","102","67","27","8"
"PC_ZZD","379","308","234","203","122","102","65","25","8"
"BH","235","192","158","135","90","75","56","23","8"
"oracle_ABH","460","359","271","220","134","105","70","28","8"
"PC","359","303","251","195","124","60","56","19","11"
"PC_ZZD","359","303","251","195","124","60","56","19","11"
"BH","224","195","167","141","93","50","52","19","11"
"oracle_ABH","442","351","284","214","145","65","56","19","11"
"PC","397","331","233","180","166","99","70","15","5"
"PC_ZZD","401","331","233","180","166","99","70","15","5"
"BH","225","184","155","131","108","66","65","12","5"
"oracle_ABH","464","364","280","205","169","99","75","15","5"
"PC","405","326","274","188","149","103","58","20","12"
"PC_ZZD","405","326","274","187","149","103","58","20","12"
"BH","226","206","158","128","126","65","47","20","12"
"oracle_ABH","464","377","295","206","152","104","58","20","12"
"PC","376","307","252","211","135","98","47","9","10"
"PC_ZZD","376","307","252","211","131","98","47","9","10"
"BH","225","203","178","135","101","77","40","7","10"
"oracle_ABH","448","374","281","224","143","106","51","11","10"
"PC","375","313","245","182","134","83","22","15","9"
"PC_ZZD","375","313","245","180","134","83","22","15","9"
"BH","222","193","166","114","77","57","21","14","7"
"oracle_ABH","460","359","280","205","145","91","22","18","9"
"PC","409","280","220","178","141","88","49","19","4"
"PC_ZZD","411","280","220","178","139","88","49","18","4"
"BH","241","146","142","118","89","69","36","16","4"
"oracle_ABH","469","357","262","202","150","89","49","20","4"
"PC","420","272","256","165","129","96","38","28","10"
"PC_ZZD","420","272","256","165","128","96","36","28","10"
"BH","228","160","170","126","86","75","34","26","10"
"oracle_ABH","465","336","289","187","140","102","38","28","11"
"PC","396","316","278","183","119","75","65","33","4"
"PC_ZZD","396","316","278","183","119","75","64","33","4"
"BH","236","182","193","132","82","55","44","23","4"
"oracle_ABH","460","359","300","201","131","79","66","34","4"
"PC","404","278","198","188","143","82","42","28","4"
"PC_ZZD","404","278","198","188","143","82","40","28","4"
"BH","240","168","150","118","105","75","33","25","4"
"oracle_ABH","465","348","239","203","150","87","44","28","4"
"PC","399","345","255","174","109","97","58","21","3"
"PC_ZZD","400","345","255","173","109","97","57","21","3"
"BH","231","197","177","127","79","76","41","15","3"
"oracle_ABH","472","380","285","202","120","102","60","24","3"
"PC","387","318","251","159","134","80","34","5","4"
"PC_ZZD","388","318","251","159","134","80","34","5","4"
"BH","254","189","186","115","105","64","34","5","4"
"oracle_ABH","455","367","278","185","148","86","43","5","4"
"PC","395","294","241","177","145","76","60","51","2"
"PC_ZZD","396","294","241","177","145","76","60","50","2"
"BH","237","180","147","125","108","54","43","37","2"
"oracle_ABH","464","351","282","190","159","80","60","50","2"
"PC","373","320","261","157","136","97","28","17","9"
"PC_ZZD","374","320","261","157","136","93","28","17","9"
"BH","230","199","175","100","111","76","27","15","9"
"oracle_ABH","456","365","287","177","149","109","31","17","10"
"PC","395","285","240","200","92","84","65","25","3"
"PC_ZZD","395","285","240","200","92","82","63","25","3"
"BH","256","191","148","150","68","70","55","17","3"
"oracle_ABH","460","350","279","209","101","91","66","25","3"
"PC","365","304","223","168","171","95","54","21","13"
"PC_ZZD","365","304","223","168","171","95","54","21","13"
"BH","198","197","123","88","118","75","46","18","12"
"oracle_ABH","450","354","265","190","179","102","54","22","13"
"PC","397","306","252","185","138","102","63","29","4"
"PC_ZZD","397","306","251","185","138","102","61","29","4"
"BH","224","161","174","117","110","76","45","21","4"
"oracle_ABH","463","367","287","203","151","111","63","29","4"
"PC","383","315","250","188","76","102","60","36","5"
"PC_ZZD","383","315","250","188","76","102","60","35","5"
"BH","251","177","166","125","53","68","40","29","5"
"oracle_ABH","463","361","275","205","89","104","66","38","7"
"PC","389","304","287","158","134","100","38","34","14"
"PC_ZZD","390","304","287","158","134","99","38","34","14"
"BH","236","185","157","113","105","73","34","33","14"
"oracle_ABH","452","359","308","177","143","100","39","35","14"
"PC","382","311","235","193","135","106","55","22","10"
"PC_ZZD","382","311","235","193","135","106","54","22","10"
"BH","220","185","151","132","102","86","41","14","10"
"oracle_ABH","457","363","264","219","146","108","62","25","10"
"PC","356","312","217","177","112","80","58","16","3"
"PC_ZZD","356","312","217","177","112","80","58","16","3"
"BH","213","181","149","95","78","67","38","15","3"
"oracle_ABH","451","366","266","198","121","87","58","16","3"
"PC","383","296","235","168","132","106","51","22","9"
"PC_ZZD","389","296","235","167","130","105","51","22","9"
"BH","221","173","146","127","91","71","44","17","9"
"oracle_ABH","461","361","262","194","146","106","52","30","9"
"PC","391","332","233","177","149","74","27","21","5"
"PC_ZZD","391","332","233","177","149","74","27","21","5"
"BH","244","193","151","119","96","56","25","18","5"
"oracle_ABH","465","373","259","202","155","78","31","23","5"
"PC","365","313","260","225","95","93","49","22","3"
"PC_ZZD","365","313","260","224","95","93","49","22","3"
"BH","211","182","166","133","64","69","40","14","3"
"oracle_ABH","456","372","284","241","102","94","49","24","3"
"PC","386","322","217","176","117","89","59","22","2"
"PC_ZZD","386","322","217","175","117","89","59","22","2"
"BH","236","195","143","121","83","64","44","22","2"
"oracle_ABH","464","364","264","187","128","94","59","23","2"
"PC","386","317","255","198","111","119","55","31","5"
"PC_ZZD","386","317","255","198","110","119","55","31","5"
"BH","224","197","156","136","82","95","38","22","5"
"oracle_ABH","461","362","292","222","123","123","55","31","5"
"PC","397","296","244","140","112","91","40","19","6"
"PC_ZZD","397","296","244","140","111","91","40","19","6"
"BH","250","200","155","87","76","69","28","19","6"
"oracle_ABH","467","351","274","175","123","95","41","20","6"
"PC","403","353","251","191","131","95","75","23","3"
"PC_ZZD","403","353","251","190","131","95","75","23","3"
"BH","234","209","166","137","114","61","43","22","3"
"oracle_ABH","467","391","278","216","141","96","77","23","3"
"PC","383","340","234","178","113","107","41","24","11"
"PC_ZZD","383","340","234","178","113","107","41","24","11"
"BH","204","236","157","128","77","72","35","18","11"
"oracle_ABH","464","373","272","204","125","110","41","24","11"
"PC","396","330","197","190","125","68","72","29","14"
"PC_ZZD","397","331","197","190","125","68","72","29","11"
"BH","207","204","130","129","107","53","49","18","9"
"oracle_ABH","471","365","254","207","128","73","72","32","11"
"PC","381","290","259","194","156","89","46","31","1"
"PC_ZZD","381","290","256","193","156","88","46","31","1"
"BH","237","194","164","119","119","61","38","28","1"
"oracle_ABH","464","344","290","211","159","95","50","33","1"
"PC","409","302","236","152","152","80","43","22","10"
"PC_ZZD","412","302","236","149","152","80","43","22","10"
"BH","246","172","165","91","95","62","36","17","10"
"oracle_ABH","469","357","264","189","154","92","43","28","10"
"PC","408","284","209","186","92","100","44","12","8"
"PC_ZZD","408","284","209","186","92","100","44","12","8"
"BH","232","175","151","132","70","57","40","11","8"
"oracle_ABH","465","348","247","210","116","100","47","12","8"
"PC","418","279","227","188","132","111","47","24","3"
"PC_ZZD","418","279","227","188","129","110","47","24","3"
"BH","243","180","137","134","86","84","38","24","3"
"oracle_ABH","463","340","257","213","148","116","50","24","3"
"PC","392","312","261","160","119","90","35","22","17"
"PC_ZZD","393","312","259","160","119","90","35","22","17"
"BH","232","192","150","107","81","64","26","22","17"
"oracle_ABH","470","361","280","183","143","98","39","22","17"
"PC","370","259","254","168","118","73","51","17","0"
"PC_ZZD","370","259","254","168","118","73","51","17","0"
"BH","239","168","164","85","95","49","43","15","0"
"oracle_ABH","451","343","281","182","133","88","56","17","0"
"PC","417","342","229","195","131","81","50","46","6"
"PC_ZZD","417","342","228","194","131","81","50","46","6"
"BH","250","192","143","124","83","70","40","43","6"
"oracle_ABH","462","381","272","210","144","90","51","46","6"
"PC","378","288","224","196","122","76","48","32","6"
"PC_ZZD","378","288","223","196","122","76","48","32","5"
"BH","212","180","138","145","86","56","45","31","5"
"oracle_ABH","455","344","264","205","140","78","52","32","6"
"PC","380","308","242","166","108","67","35","20","2"
"PC_ZZD","380","308","242","166","104","67","35","20","2"
"BH","216","197","146","100","69","49","28","17","2"
"oracle_ABH","468","365","282","187","125","82","42","20","2"
"PC","397","291","204","173","127","93","43","29","17"
"PC_ZZD","399","291","204","173","127","93","43","29","17"
"BH","247","172","128","108","93","73","27","26","17"
"oracle_ABH","457","356","250","194","140","97","44","29","17"
"PC","380","332","245","189","153","109","69","29","7"
"PC_ZZD","381","332","245","189","153","109","69","29","7"
"BH","237","202","140","116","107","80","61","27","7"
"oracle_ABH","461","381","267","208","163","117","74","33","7"
"PC","378","335","216","199","127","91","53","31","5"
"PC_ZZD","378","335","216","198","127","89","53","29","5"
"BH","218","207","162","128","91","75","47","23","5"
"oracle_ABH","453","380","250","218","140","96","54","31","5"
"PC","360","335","216","174","155","79","51","31","9"
"PC_ZZD","360","335","216","174","155","79","50","31","9"
"BH","221","194","144","132","106","55","42","27","9"
"oracle_ABH","450","377","259","202","167","97","59","34","9"
"PC","408","321","239","186","111","90","43","23","3"
"PC_ZZD","408","322","239","185","111","90","43","23","3"
"BH","233","174","148","136","70","63","39","21","3"
"oracle_ABH","462","367","280","206","134","92","44","23","3"
"PC","419","315","278","212","125","88","35","2","8"
"PC_ZZD","419","315","278","212","125","88","35","2","8"
"BH","212","180","184","149","84","67","29","2","8"
"oracle_ABH","469","362","300","223","145","92","35","2","10"
"PC","366","341","219","181","145","67","26","16","12"
"PC_ZZD","366","343","219","181","145","67","26","16","12"
"BH","223","195","163","119","104","62","18","12","12"
"oracle_ABH","455","375","257","197","150","69","28","16","14"
"PC","359","330","277","245","108","83","39","30","1"
"PC_ZZD","359","330","277","243","108","83","39","30","1"
"BH","228","194","186","173","76","56","33","30","1"
"oracle_ABH","460","368","307","246","118","96","41","30","1"
"PC","412","328","261","153","139","101","50","39","7"
"PC_ZZD","412","328","261","153","138","101","50","38","7"
"BH","210","194","165","85","96","78","34","34","7"
"oracle_ABH","472","371","285","179","148","106","50","39","7"
"PC","383","320","238","209","113","76","70","13","3"
"PC_ZZD","383","321","238","208","113","76","70","13","3"
"BH","263","189","155","149","95","63","59","1","3"
"oracle_ABH","456","367","265","226","129","87","70","13","3"
"PC","397","337","235","198","131","101","53","25","8"
"PC_ZZD","397","337","235","198","131","101","53","25","8"
"BH","218","212","181","121","80","60","43","24","4"
"oracle_ABH","459","370","274","207","150","110","55","25","8"
"PC","416","293","257","103","136","93","41","12","10"
"PC_ZZD","417","293","257","103","133","93","41","12","10"
"BH","244","179","177","83","104","69","33","12","8"
"oracle_ABH","474","353","287","153","150","105","48","12","10"
"PC","390","332","264","184","134","85","44","23","8"
"PC_ZZD","390","333","264","182","134","85","44","23","8"
"BH","227","179","156","119","75","51","37","19","7"
"oracle_ABH","462","380","287","202","142","92","49","23","8"
"PC","407","369","220","181","127","73","50","27","0"
"PC_ZZD","407","369","220","181","127","73","50","27","0"
"BH","237","207","137","107","87","44","37","23","0"
"oracle_ABH","461","388","257","203","134","81","50","29","0"
"PC","387","303","261","211","126","87","43","23","7"
"PC_ZZD","387","303","261","211","126","87","43","23","7"
"BH","226","190","177","120","87","71","38","23","6"
"oracle_ABH","459","365","291","223","133","102","47","24","7"
"PC","405","326","246","167","145","73","60","24","0"
"PC_ZZD","405","326","246","165","145","73","60","24","0"
"BH","227","198","152","99","104","64","53","24","0"
"oracle_ABH","457","373","277","200","152","81","61","25","0"
"PC","393","326","213","193","123","104","33","16","9"
"PC_ZZD","393","326","213","193","123","104","33","16","9"
"BH","210","203","136","139","109","74","32","14","9"
"oracle_ABH","460","370","266","208","135","110","33","19","9"
"PC","388","348","218","171","133","81","62","37","4"
"PC_ZZD","389","348","218","171","133","81","62","37","4"
"BH","228","217","149","121","83","58","55","37","4"
"oracle_ABH","460","376","252","185","143","88","62","37","4"
"PC","368","296","233","162","128","61","75","22","2"
"PC_ZZD","368","296","233","162","128","61","75","22","2"
"BH","225","182","161","116","84","53","61","14","2"
"oracle_ABH","459","373","272","190","134","64","75","22","2"
"PC","400","321","205","193","110","110","45","28","1"
"PC_ZZD","400","321","205","193","110","110","45","28","1"
"BH","221","208","141","119","74","88","41","28","1"
"oracle_ABH","467","365","257","220","122","113","47","31","1"
"PC","411","298","206","181","98","97","56","15","13"
"PC_ZZD","411","298","206","181","98","97","56","15","13"
"BH","246","175","135","126","65","82","52","12","8"
