"method","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"PC_STOREY","6740","4432","2860","1866","1041","536","233","77","18"
"QUAD","5961","4084","2611","1739","973","491","229","73","18"
"PC_ZZD","4639","3194","2090","1489","852","453","218","66","18"
"QUAD_STOREY","6969","4602","2906","1917","1048","537","233","77","18"
"BH","1816","1349","1017","737","518","315","120","24","18"
"oracle_ABH","8711","5593","3450","2228","1164","615","236","78","20"
"STOREY","6109","3971","2606","1595","1026","538","215","60","11"
"PC","4509","3154","2104","1385","838","503","165","60","11"
"PC_STOREY","6343","4107","2743","1620","1043","544","215","60","11"
"QUAD","5745","3793","2462","1573","971","532","199","60","11"
"PC_ZZD","4503","3143","2101","1378","838","503","165","60","11"
"QUAD_STOREY","6571","4224","2821","1662","1060","545","215","61","11"
"BH","1593","1350","1117","703","443","365","116","47","11"
"oracle_ABH","8617","5564","3429","1956","1181","581","233","61","11"
"STOREY","6261","4339","2880","1626","997","462","270","92","0"
"PC","4501","3272","2294","1356","840","403","261","91","0"
"PC_STOREY","6524","4475","2966","1652","1006","468","270","93","0"
"QUAD","5881","4096","2763","1571","967","452","270","91","0"
"PC_ZZD","4498","3266","2290","1353","840","403","261","91","0"
"QUAD_STOREY","6776","4589","3051","1667","1017","474","273","95","0"
"BH","1774","1417","1070","670","466","234","203","77","0"
"oracle_ABH","8604","5678","3540","1987","1240","496","284","95","0"
"STOREY","6150","4145","2717","1822","1073","487","163","70","9"
"PC","4493","3124","2100","1495","886","403","133","69","9"
"PC_STOREY","6452","4267","2768","1862","1100","500","163","70","9"
"QUAD","5765","3896","2546","1758","1018","469","162","70","9"
"PC_ZZD","4491","3123","2098","1490","883","403","133","69","9"
"QUAD_STOREY","6696","4385","2828","1898","1132","504","163","70","9"
"BH","1758","1303","1041","724","427","261","85","56","9"
"oracle_ABH","8615","5572","3343","2134","1265","554","202","86","9"
"STOREY","6174","4310","2582","1627","1080","495","229","79","4"
"PC","4603","3296","2106","1337","986","432","212","79","4"
"PC_STOREY","6443","4511","2653","1676","1098","512","233","89","4"
"QUAD","5820","4089","2483","1590","1054","486","228","79","4"
"PC_ZZD","4596","3292","2105","1336","981","423","205","79","4"
"QUAD_STOREY","6720","4655","2734","1737","1126","512","234","89","4"
"BH","1704","1419","973","700","536","223","128","61","4"
"oracle_ABH","8620","5641","3401","2012","1249","550","249","89","4"
"STOREY","6060","4201","2911","1747","947","542","224","60","0"
"PC","4502","3212","2438","1463","853","467","205","49","0"
"PC_STOREY","6338","4346","2961","1776","972","545","228","60","0"
"QUAD","5735","3986","2822","1715","929","535","224","60","0"
"PC_ZZD","4493","3209","2433","1458","853","467","204","49","0"
"QUAD_STOREY","6558","4527","3020","1857","977","548","228","62","0"
"BH","1866","1316","1146","760","462","337","140","30","0"
"oracle_ABH","8583","5608","3680","2041","1162","597","256","62","0"
"STOREY","5962","4193","2574","1736","1012","459","232","98","2"
"PC","4397","3054","2017","1337","922","419","198","92","2"
"PC_STOREY","6167","4350","2619","1781","1019","471","238","98","2"
"QUAD","5579","3942","2427","1650","990","456","211","93","2"
"PC_ZZD","4387","3052","2017","1331","922","417","198","92","2"
"QUAD_STOREY","6341","4476","2664","1822","1029","499","238","98","2"
"BH","1686","1344","987","685","479","256","133","42","2"
"oracle_ABH","8579","5513","3368","2061","1159","530","253","112","2"
"STOREY","6128","4078","2900","1802","1015","552","227","78","12"
"PC","4508","3166","2300","1457","859","486","190","52","12"
"PC_STOREY","6463","4184","2976","1836","1041","554","228","78","12"
"QUAD","5851","3817","2774","1685","983","550","206","78","12"
"PC_ZZD","4497","3160","2300","1455","857","485","190","52","12"
"QUAD_STOREY","6732","4321","3082","1873","1062","558","228","78","12"
"BH","1742","1216","1038","700","505","283","120","29","12"
"oracle_ABH","8642","5605","3562","2126","1177","624","259","81","12"
"STOREY","5887","4306","2607","1680","1178","470","264","112","8"
"PC","4275","3308","2060","1439","1008","421","248","108","8"
"PC_STOREY","6111","4417","2720","1745","1206","473","264","113","8"
"QUAD","5526","4103","2489","1638","1126","460","257","109","8"
"PC_ZZD","4269","3305","2055","1435","1006","421","244","108","8"
"QUAD_STOREY","6372","4539","2775","1758","1218","473","264","114","8"
"BH","1705","1508","953","771","618","284","148","87","6"
"oracle_ABH","8498","5709","3333","2022","1315","541","269","119","8"
"STOREY","6025","4190","2637","1730","1070","485","265","94","5"
"PC","4436","3133","2089","1445","881","392","227","79","5"
"PC_STOREY","6278","4276","2704","1766","1080","486","269","94","5"
"QUAD","5655","3953","2548","1671","1051","463","231","94","5"
"PC_ZZD","4433","3129","2084","1444","881","392","226","79","5"
"QUAD_STOREY","6529","4412","2801","1809","1088","486","269","97","5"
"BH","1646","1319","990","676","521","254","138","62","4"
"oracle_ABH","8611","5589","3482","2098","1223","521","289","97","5"
"STOREY","6212","4023","2866","1577","1016","530","228","87","13"
"PC","4468","3053","2321","1349","803","477","211","80","13"
"PC_STOREY","6431","4206","2953","1604","1027","536","228","88","19"
"QUAD","5761","3818","2765","1542","946","520","228","87","19"
"PC_ZZD","4466","3050","2318","1348","797","474","211","80","13"
"QUAD_STOREY","6681","4354","3023","1643","1062","540","238","88","19"
"BH","1626","1339","1021","758","429","326","144","55","10"
"oracle_ABH","8641","5524","3604","1976","1136","625","245","94","19"
"STOREY","6236","4255","2729","1750","1008","535","239","56","16"
"PC","4575","3317","2130","1492","817","499","216","47","16"
"PC_STOREY","6491","4394","2818","1775","1016","536","243","59","16"
"QUAD","5885","4027","2598","1703","960","530","235","50","16"
"PC_ZZD","4572","3310","2119","1481","816","488","216","47","16"
"QUAD_STOREY","6701","4583","2867","1791","1024","548","256","71","16"
"BH","1775","1448","941","741","489","296","136","44","16"
"oracle_ABH","8616","5553","3522","2138","1129","608","261","75","16"
"STOREY","6116","4146","2859","1615","1107","461","206","73","4"
"PC","4526","3165","2102","1333","959","413","192","72","4"
"PC_STOREY","6368","4330","2922","1639","1135","468","208","73","4"
"QUAD","5773","3946","2633","1519","1092","446","203","73","4"
"PC_ZZD","4518","3157","2097","1330","958","413","191","72","4"
"QUAD_STOREY","6607","4479","2975","1672","1149","468","208","73","4"
"BH","1877","1285","904","657","551","249","147","67","4"
"oracle_ABH","8552","5580","3398","1982","1259","533","219","73","4"
"STOREY","6073","4009","2647","1736","943","506","172","77","7"
"PC","4309","3095","2054","1346","793","456","170","73","7"
"PC_STOREY","6306","4207","2728","1761","976","508","172","77","7"
"QUAD","5599","3858","2520","1638","920","497","171","76","7"
"PC_ZZD","4303","3093","2052","1341","787","456","170","73","7"
"QUAD_STOREY","6533","4355","2794","1803","991","521","172","77","7"
"BH","1640","1252","918","660","426","301","113","61","7"
"oracle_ABH","8616","5479","3430","2033","1151","578","197","78","7"
"STOREY","6134","4332","2783","1799","1119","521","257","43","2"
"PC","4256","3347","2172","1448","993","464","220","43","2"
"PC_STOREY","6419","4461","2855","1834","1139","524","257","43","2"
"QUAD","5622","4193","2603","1708","1092","520","241","43","2"
"PC_ZZD","4250","3343","2172","1448","992","464","220","43","2"
"QUAD_STOREY","6618","4611","2926","1869","1152","531","257","43","2"
"BH","1563","1459","947","695","501","299","126","24","2"
"oracle_ABH","8644","5716","3507","2152","1257","590","263","43","2"
"STOREY","6094","4051","2832","1759","912","475","277","66","14"
"PC","4510","3132","2248","1472","804","425","236","64","13"
"PC_STOREY","6321","4195","2910","1781","933","478","279","66","14"
"QUAD","5719","3848","2721","1675","884","460","277","64","13"
"PC_ZZD","4507","3132","2245","1470","803","425","236","64","13"
"QUAD_STOREY","6550","4352","2959","1808","947","488","280","66","13"
"BH","1709","1411","1027","832","498","280","159","49","13"
"oracle_ABH","8629","5578","3556","2131","1075","542","309","68","15"
"STOREY","6001","4177","2779","1784","991","449","277","103","1"
"PC","4313","3164","2127","1420","822","415","251","98","1"
"PC_STOREY","6236","4258","2858","1839","1005","467","277","103","1"
"QUAD","5617","3860","2646","1674","961","433","272","100","1"
"PC_ZZD","4312","3159","2124","1415","819","412","251","98","1"
"QUAD_STOREY","6452","4358","2962","1903","1014","476","284","103","1"
"BH","1589","1388","1010","661","426","262","182","83","1"
"oracle_ABH","8592","5561","3512","2073","1131","527","299","106","1"
"STOREY","6000","3778","2907","1593","1046","446","182","57","14"
"PC","4426","2920","2286","1358","915","390","168","56","14"
"PC_STOREY","6297","3864","2992","1625","1058","448","182","57","14"
"QUAD","5581","3606","2776","1534","1019","429","181","57","14"
"PC_ZZD","4419","2919","2283","1358","914","390","168","56","14"
"QUAD_STOREY","6539","3987","3041","1650","1085","452","182","57","14"
"BH","1769","1196","1027","689","518","221","105","48","8"
"oracle_ABH","8571","5341","3561","1967","1174","534","190","58","14"
"STOREY","6120","4055","2737","1656","997","604","196","58","18"
"PC","4479","3018","2163","1349","825","509","188","55","18"
"PC_STOREY","6359","4170","2824","1695","1020","618","196","75","18"
"QUAD","5704","3882","2621","1593","988","593","196","58","18"
"PC_ZZD","4475","3018","2163","1347","824","504","187","55","18"
"QUAD_STOREY","6604","4305","2903","1748","1041","644","196","75","18"
"BH","1589","1310","1050","702","489","283","138","40","18"
"oracle_ABH","8618","5533","3542","2003","1152","715","231","76","21"
"STOREY","5819","4140","2946","1780","1045","434","247","54","6"
"PC","4252","3159","2342","1487","877","388","242","52","6"
"PC_STOREY","6063","4302","2998","1820","1067","443","247","54","6"
"QUAD","5473","3969","2738","1719","1014","423","243","54","6"
"PC_ZZD","4247","3157","2341","1487","877","388","242","52","6"
"QUAD_STOREY","6260","4423","3062","1856","1090","455","247","54","6"
"BH","1679","1383","1116","717","544","246","200","41","6"
"oracle_ABH","8543","5574","3576","2075","1192","499","266","60","6"
"STOREY","6048","4219","2908","1625","987","484","159","110","8"
"PC","4448","3120","2414","1289","854","426","134","104","8"
"PC_STOREY","6294","4395","3000","1647","1011","484","165","110","8"
"QUAD","5716","3921","2812","1519","964","452","154","110","8"
"PC_ZZD","4445","3119","2410","1280","853","426","134","104","8"
"QUAD_STOREY","6548","4519","3105","1670","1037","490","165","110","8"
"BH","1798","1305","1081","634","488","230","110","91","6"
"oracle_ABH","8583","5570","3651","2005","1117","537","195","110","8"
"STOREY","5960","4080","2942","1535","1008","429","270","94","10"
"PC","4326","3170","2309","1310","870","377","248","93","10"
"PC_STOREY","6214","4196","3054","1581","1018","431","271","94","10"
"QUAD","5536","3878","2766","1497","994","409","269","94","10"
"PC_ZZD","4319","3164","2307","1310","869","377","248","93","10"
"QUAD_STOREY","6459","4321","3092","1640","1036","442","272","94","10"
"BH","1681","1341","1072","688","476","275","159","71","10"
"oracle_ABH","8525","5567","3568","1917","1141","497","286","96","10"
"STOREY","6083","4068","2508","1701","1026","397","247","37","12"
"PC","4546","2981","2077","1422","900","311","219","34","8"
"PC_STOREY","6325","4201","2591","1729","1060","411","247","37","12"
"QUAD","5735","3744","2448","1644","1013","376","243","35","12"
"PC_ZZD","4543","2980","2075","1418","898","311","219","34","8"
"QUAD_STOREY","6547","4351","2647","1760","1073","412","247","37","12"
"BH","1751","1186","968","685","506","211","135","23","8"
"oracle_ABH","8603","5498","3328","2084","1186","460","258","37","12"
"STOREY","5813","4227","2840","1765","950","531","230","89","7"
"PC","4213","3214","2200","1486","832","479","209","89","7"
"PC_STOREY","6097","4403","2921","1797","968","533","236","90","7"
"QUAD","5418","4087","2686","1724","924","529","217","89","7"
"PC_ZZD","4211","3208","2198","1476","831","476","209","89","7"
"QUAD_STOREY","6363","4621","3017","1837","1002","541","236","90","7"
"BH","1650","1451","1072","774","490","255","144","83","7"
"oracle_ABH","8521","5657","3513","2178","1098","572","249","99","7"
"STOREY","6118","4070","2666","1769","1059","496","185","84","2"
"PC","4407","3118","2062","1513","885","387","179","83","2"
"PC_STOREY","6371","4246","2713","1803","1093","513","185","84","2"
"QUAD","5654","3839","2504","1689","1029","469","185","84","2"
"PC_ZZD","4400","3108","2061","1507","884","387","179","83","2"
"QUAD_STOREY","6584","4408","2791","1853","1125","536","185","84","2"
"BH","1677","1383","861","657","424","249","136","67","2"
"oracle_ABH","8644","5538","3472","2134","1243","588","218","96","2"
"STOREY","5948","4159","2754","1761","1053","478","247","107","16"
"PC","4441","3194","2168","1386","918","417","208","92","16"
"PC_STOREY","6151","4292","2837","1799","1061","483","255","107","16"
"QUAD","5536","3974","2640","1651","1025","475","228","99","16"
"PC_ZZD","4440","3192","2168","1382","918","417","208","92","16"
"QUAD_STOREY","6330","4387","2882","1820","1088","490","255","107","16"
"BH","1767","1410","896","727","516","256","131","75","16"
"oracle_ABH","8590","5558","3509","2104","1237","535","273","108","16"
"STOREY","6076","4134","2597","1861","946","542","242","82","24"
"PC","4420","3108","2090","1492","824","498","232","81","24"
"PC_STOREY","6316","4324","2660","1884","966","552","243","83","24"
"QUAD","5689","3855","2514","1754","911","534","240","83","24"
"PC_ZZD","4407","3103","2086","1491","824","494","232","81","24"
"QUAD_STOREY","6580","4482","2742","1911","975","576","249","93","24"
"BH","1759","1332","1020","776","508","320","156","60","24"
"oracle_ABH","8560","5553","3402","2092","1179","611","256","99","24"
"STOREY","6117","4202","2975","1739","1008","616","206","69","12"
"PC","4362","3107","2344","1420","864","589","189","66","12"
"PC_STOREY","6358","4305","3065","1769","1015","619","206","69","12"
"QUAD","5676","3885","2846","1663","980","614","206","68","12"
"PC_ZZD","4358","3105","2334","1420","862","589","189","66","12"
"QUAD_STOREY","6601","4440","3170","1794","1019","629","206","69","12"
"BH","1625","1221","1134","705","570","398","128","46","12"
"oracle_ABH","8578","5554","3580","2023","1194","658","215","69","14"
"STOREY","6005","4061","2773","1701","998","527","226","47","10"
"PC","4445","3017","2082","1403","870","446","204","47","10"
"PC_STOREY","6263","4177","2844","1739","1030","533","226","47","10"
"QUAD","5718","3789","2610","1634","972","520","223","47","10"
"PC_ZZD","4439","3017","2078","1403","867","446","204","47","10"
"QUAD_STOREY","6548","4325","2925","1803","1049","546","226","48","10"
"BH","1687","1233","1021","729","479","281","100","44","9"
"oracle_ABH","8627","5596","3443","2050","1172","574","231","58","10"
"STOREY","5899","4174","2815","1808","1059","468","226","44","13"
"PC","4452","3187","2203","1459","872","406","194","27","13"
"PC_STOREY","6136","4329","2888","1859","1072","474","233","44","13"
"QUAD","5580","3995","2693","1713","1001","462","223","43","13"
"PC_ZZD","4444","3184","2194","1453","872","405","194","27","13"
"QUAD_STOREY","6415","4497","2952","1900","1089","500","242","44","13"
"BH","1795","1244","1009","707","474","215","144","20","9"
"oracle_ABH","8527","5590","3608","2092","1211","556","256","83","13"
"STOREY","6138","4239","2555","1800","970","521","248","34","12"
"PC","4456","3156","2013","1399","808","435","226","32","12"
"PC_STOREY","6380","4439","2639","1856","994","522","259","34","12"
"QUAD","5749","4049","2438","1703","927","510","237","33","12"
"PC_ZZD","4447","3154","2006","1397","806","435","225","32","12"
"QUAD_STOREY","6658","4642","2702","1884","1016","523","262","34","12"
"BH","1671","1322","954","693","492","280","137","25","12"
"oracle_ABH","8569","5593","3391","2118","1147","542","268","34","12"
"STOREY","6041","4163","2772","1607","1041","548","204","100","3"
"PC","4447","3228","2168","1334","901","493","194","96","3"
"PC_STOREY","6244","4335","2855","1658","1057","562","208","100","3"
"QUAD","5625","3958","2641","1530","992","545","204","98","3"
"PC_ZZD","4438","3217","2163","1328","899","488","194","96","3"
"QUAD_STOREY","6496","4466","2914","1675","1084","572","208","99","3"
"BH","1783","1339","1009","666","491","238","143","66","3"
"oracle_ABH","8605","5606","3536","1931","1193","613","221","105","3"
"STOREY","6119","4354","2520","1689","968","472","250","86","2"
"PC","4456","3439","1945","1362","850","396","223","84","2"
"PC_STOREY","6339","4506","2595","1712","987","478","259","86","2"
"QUAD","5742","4132","2405","1599","957","445","250","86","2"
"PC_ZZD","4455","3434","1944","1357","850","396","222","84","2"
"QUAD_STOREY","6550","4643","2704","1746","1020","478","259","86","2"
"BH","1786","1512","849","717","460","277","133","62","2"
"oracle_ABH","8542","5648","3357","1994","1105","545","276","87","2"
"STOREY","6271","4237","2776","1680","995","456","259","70","5"
"PC","4464","3269","2243","1350","839","395","253","70","5"
"PC_STOREY","6528","4376","2854","1711","1006","464","276","70","5"
"QUAD","5738","4004","2652","1587","945","443","258","70","5"
"PC_ZZD","4458","3263","2243","1350","838","395","253","69","5"
"QUAD_STOREY","6701","4487","2911","1733","1010","467","276","70","5"
"BH","1683","1420","1084","701","442","226","209","64","5"
"oracle_ABH","8662","5524","3588","1992","1157","516","297","70","5"
"STOREY","5861","4066","2576","1825","929","497","237","88","11"
"PC","4134","3006","2065","1490","810","448","211","88","11"
"PC_STOREY","6076","4176","2651","1847","948","499","237","88","11"
"QUAD","5408","3778","2469","1744","911","481","233","88","11"
"PC_ZZD","4129","3001","2062","1489","810","448","211","87","11"
"QUAD_STOREY","6317","4316","2679","1908","953","501","237","90","11"
"BH","1598","1272","1047","812","480","282","142","70","2"
"oracle_ABH","8540","5503","3398","2182","1100","547","272","93","11"
"STOREY","6019","4157","2677","1769","983","437","224","73","1"
"PC","4530","3088","2084","1473","840","360","196","71","1"
"PC_STOREY","6253","4284","2786","1801","1012","441","224","73","1"
"QUAD","5628","3813","2523","1740","961","401","220","71","1"
"PC_ZZD","4525","3080","2082","1473","840","360","196","71","1"
"QUAD_STOREY","6466","4393","2835","1839","1028","443","224","73","1"
"BH","1884","1278","957","750","448","248","169","65","1"
"oracle_ABH","8487","5527","3448","2075","1121","502","227","77","1"
"STOREY","5960","4194","2898","1625","1036","576","252","67","10"
"PC","4316","3144","2264","1301","906","546","192","64","10"
"PC_STOREY","6227","4340","2988","1683","1056","585","254","67","10"
"QUAD","5549","3880","2699","1539","1026","572","250","67","10"
"PC_ZZD","4316","3137","2262","1293","906","546","190","61","10"
"QUAD_STOREY","6437","4452","3060","1726","1078","597","270","67","10"
"BH","1574","1342","1034","656","470","353","122","54","10"
"oracle_ABH","8583","5537","3524","2046","1181","647","270","68","10"
"STOREY","6242","3866","2870","1652","932","450","192","69","13"
"PC","4507","3041","2236","1327","733","372","188","66","13"
"PC_STOREY","6456","4001","2948","1672","941","453","217","69","13"
"QUAD","5812","3683","2682","1570","872","443","192","69","13"
"PC_ZZD","4493","3035","2236","1326","732","372","188","66","13"
"QUAD_STOREY","6662","4161","3024","1711","952","460","217","69","13"
"BH","1838","1281","1043","658","425","220","148","59","13"
"oracle_ABH","8627","5424","3505","2065","1056","540","220","69","13"
"STOREY","6082","4097","2800","1650","1022","538","195","61","10"
"PC","4310","3158","2314","1284","848","478","175","61","10"
"PC_STOREY","6354","4252","2896","1681","1039","542","195","61","10"
"QUAD","5653","3885","2715","1574","980","526","188","61","10"
"PC_ZZD","4304","3154","2310","1279","839","478","175","61","10"
"QUAD_STOREY","6575","4398","2975","1708","1045","543","195","61","10"
"BH","1647","1347","1045","660","458","246","123","57","10"
"oracle_ABH","8622","5605","3523","1995","1155","585","199","62","10"
"STOREY","5715","4241","2968","1740","965","520","205","80","4"
"PC","4226","3148","2338","1442","773","452","180","69","4"
"PC_STOREY","5956","4386","3044","1784","976","527","206","80","4"
"QUAD","5393","4065","2809","1681","951","511","204","80","4"
"PC_ZZD","4214","3135","2336","1441","771","452","179","69","4"
"QUAD_STOREY","6200","4544","3123","1801","986","530","211","80","4"
"BH","1641","1253","992","716","439","275","137","52","2"
"oracle_ABH","8482","5587","3558","2156","1072","561","220","81","4"
"STOREY","5896","4253","2666","1859","1008","519","305","84","19"
"PC","4347","3197","2134","1523","901","455","276","70","17"
"PC_STOREY","6115","4437","2726","1917","1018","521","308","84","17"
"QUAD","5479","4062","2516","1800","985","509","304","78","17"
"PC_ZZD","4341","3195","2132","1516","900","454","276","70","17"
"QUAD_STOREY","6304","4610","2781","1948","1026","524","310","84","17"
"BH","1758","1328","1013","712","542","302","200","37","17"
"oracle_ABH","8554","5616","3378","2219","1210","559","313","84","19"
"STOREY","5986","4090","2659","1534","986","520","202","44","12"
"PC","4301","3103","2063","1247","869","453","176","44","12"
"PC_STOREY","6271","4245","2774","1574","1001","540","202","44","12"
"QUAD","5566","3839","2513","1442","934","517","194","44","12"
"PC_ZZD","4299","3099","2056","1245","859","453","176","44","12"
"QUAD_STOREY","6520","4366","2855","1606","1015","553","203","46","14"
"BH","1556","1291","943","633","550","300","132","36","11"
"oracle_ABH","8582","5516","3495","1956","1153","615","207","46","14"
"STOREY","5854","4062","2727","1634","918","577","262","54","0"
"PC","4391","3144","2118","1321","792","513","229","53","0"
"PC_STOREY","6105","4247","2815","1660","930","580","266","57","0"
"QUAD","5526","3853","2572","1571","863","552","261","54","0"
"PC_ZZD","4382","3140","2116","1321","792","513","229","53","0"
"QUAD_STOREY","6378","4368","2858","1695","940","583","267","54","0"
"BH","1770","1273","1010","600","488","264","146","30","0"
"oracle_ABH","8564","5529","3463","1955","1114","624","271","64","0"
"STOREY","6052","4321","2805","1750","999","520","228","79","0"
"PC","4286","3243","2144","1446","873","461","216","79","0"
"PC_STOREY","6338","4462","2891","1811","1040","559","228","79","0"
"QUAD","5644","4061","2621","1681","981","516","226","79","0"
"PC_ZZD","4282","3239","2139","1444","873","461","216","79","0"
"QUAD_STOREY","6556","4603","2945","1839","1062","576","234","80","0"
"BH","1660","1331","1082","790","538","297","171","52","0"
"oracle_ABH","8635","5701","3477","2119","1169","612","240","80","0"
"STOREY","6145","4217","2765","1567","1001","440","243","61","20"
"PC","4438","3191","2203","1308","858","396","217","61","20"
"PC_STOREY","6403","4342","2828","1618","1025","445","246","61","20"
"QUAD","5741","3950","2607","1516","962","434","241","61","20"
"PC_ZZD","4421","3185","2202","1308","858","396","217","61","20"
"QUAD_STOREY","6641","4472","2900","1661","1044","446","246","61","20"
"BH","1767","1388","992","660","492","283","167","47","13"
"oracle_ABH","8620","5583","3413","1972","1139","465","256","66","20"
"STOREY","5591","4121","2569","1711","986","511","244","50","3"
"PC","4137","3006","2085","1410","857","476","227","43","3"
"PC_STOREY","5820","4247","2656","1734","1006","515","251","50","3"
"QUAD","5269","3808","2489","1642","949","492","242","50","3"
"PC_ZZD","4129","3005","2085","1406","857","475","227","43","3"
"QUAD_STOREY","6014","4429","2732","1743","1010","518","251","50","3"
"BH","1664","1272","1068","798","494","285","173","39","3"
"oracle_ABH","8465","5597","3421","1994","1148","587","278","50","3"
"STOREY","6116","4129","2853","1712","919","503","226","34","13"
"PC","4409","3093","2267","1427","799","461","210","31","13"
"PC_STOREY","6411","4259","2951","1732","935","514","228","34","13"
"QUAD","5737","3893","2721","1616","915","498","223","34","13"
"PC_ZZD","4404","3092","2264","1412","799","461","210","31","13"
"QUAD_STOREY","6660","4387","3038","1775","961","523","231","34","13"
"BH","1715","1289","1022","743","482","315","141","29","7"
"oracle_ABH","8613","5515","3574","2096","1092","550","248","35","13"
"STOREY","5980","4283","2810","1680","1130","498","196","35","9"
"PC","4337","3247","2190","1425","948","453","170","35","9"
"PC_STOREY","6176","4445","2929","1724","1146","507","196","35","9"
"QUAD","5564","4019","2755","1640","1099","484","191","35","9"
"PC_ZZD","4337","3240","2183","1423","948","452","170","35","9"
"QUAD_STOREY","6327","4569","3037","1793","1154","520","197","35","9"
"BH","1729","1249","1025","789","497","200","122","33","9"
"oracle_ABH","8570","5624","3496","2119","1315","572","209","35","9"
"STOREY","5990","4280","2808","1691","1005","624","269","103","14"
"PC","4362","3261","2223","1364","823","540","246","98","14"
"PC_STOREY","6222","4393","2877","1751","1042","629","269","103","14"
"QUAD","5593","4014","2666","1632","962","607","264","103","14"
"PC_ZZD","4359","3260","2211","1363","823","540","245","89","14"
"QUAD_STOREY","6503","4504","2958","1793","1051","629","269","103","14"
"BH","1698","1373","1035","706","422","324","161","77","12"
"oracle_ABH","8535","5679","3471","2130","1115","682","292","103","14"
"STOREY","6068","4068","2612","1850","1005","599","216","52","11"
"PC","4358","3178","2033","1466","846","535","200","51","11"
"PC_STOREY","6323","4239","2706","1891","1010","603","219","52","11"
"QUAD","5603","3888","2469","1773","964","581","216","52","11"
"PC_ZZD","4350","3176","2033","1464","846","535","199","51","11"
"QUAD_STOREY","6588","4416","2769","1934","1023","610","219","52","11"
"BH","1710","1373","986","706","431","363","145","43","11"
"oracle_ABH","8586","5578","3302","2094","1109","627","247","53","11"
"STOREY","5742","4181","2759","1747","1010","511","214","85","2"
"PC","4303","3133","2109","1491","830","432","179","77","2"
"PC_STOREY","5951","4302","2860","1781","1023","515","228","88","2"
"QUAD","5441","3975","2622","1687","969","491","209","84","2"
"PC_ZZD","4297","3133","2106","1490","830","428","179","77","2"
"QUAD_STOREY","6137","4407","2924","1811","1043","516","228","88","2"
"BH","1709","1277","948","829","441","236","121","59","2"
"oracle_ABH","8476","5633","3432","2047","1175","545","236","88","2"
"STOREY","6225","4241","2887","1616","933","494","215","59","5"
"PC","4531","3233","2221","1303","775","452","201","39","5"
"PC_STOREY","6442","4389","2975","1670","960","494","215","59","5"
"QUAD","5760","3927","2697","1572","904","492","207","59","5"
"PC_ZZD","4528","3227","2214","1292","774","449","201","39","5"
"QUAD_STOREY","6649","4476","3046","1717","967","498","215","59","5"
"BH","1759","1361","1037","618","436","288","159","29","5"
"oracle_ABH","8671","5533","3509","2023","1102","579","223","60","5"
"STOREY","6295","3974","2689","1549","1054","532","231","37","10"
"PC","4617","2979","2102","1217","909","467","212","37","10"
"PC_STOREY","6534","4114","2753","1585","1072","533","232","37","10"
"QUAD","5904","3691","2520","1452","1021","497","225","37","10"
"PC_ZZD","4615","2972","2099","1215","909","467","212","37","10"
"QUAD_STOREY","6767","4223","2844","1617","1083","541","238","37","10"
"BH","1725","1211","954","668","478","296","147","37","10"
"oracle_ABH","8611","5566","3413","1985","1183","606","240","43","10"
"STOREY","6286","4133","2845","1676","1061","511","213","82","30"
"PC","4598","3092","2309","1398","887","455","194","68","30"
"PC_STOREY","6459","4302","2915","1690","1072","514","214","82","30"
"QUAD","5815","3921","2690","1615","1046","496","197","82","30"
"PC_ZZD","4598","3085","2308","1395","887","454","194","68","30"
"QUAD_STOREY","6687","4430","2974","1717","1085","529","215","82","30"
"BH","1800","1364","1121","715","489","331","146","59","14"
"oracle_ABH","8616","5607","3501","2048","1208","580","223","84","30"
"STOREY","6006","4091","2704","1634","950","591","263","116","5"
"PC","4302","3173","2203","1375","800","486","242","99","5"
"PC_STOREY","6208","4245","2771","1656","969","591","263","116","5"
"QUAD","5556","3886","2601","1604","892","580","255","106","5"
"PC_ZZD","4292","3172","2197","1367","799","486","237","99","5"
"QUAD_STOREY","6416","4405","2861","1699","982","596","268","116","5"
"BH","1703","1339","991","736","504","316","157","84","5"
"oracle_ABH","8580","5590","3438","2023","1122","613","292","116","5"
"STOREY","6035","4137","2946","1876","1000","500","230","54","3"
"PC","4398","3111","2344","1451","819","475","221","51","3"
"PC_STOREY","6305","4276","3003","1898","1008","505","230","54","3"
"QUAD","5610","3866","2763","1774","955","499","228","54","3"
"PC_ZZD","4392","3109","2340","1451","819","472","221","51","3"
"QUAD_STOREY","6553","4423","3080","1925","1030","511","230","54","3"
"BH","1913","1345","1101","749","457","299","158","42","3"
"oracle_ABH","8601","5515","3691","2138","1156","572","241","61","3"
"STOREY","5904","4099","2679","1683","940","523","214","40","21"
"PC","4308","3250","2091","1382","797","477","202","40","21"
"PC_STOREY","6122","4262","2736","1699","953","533","217","40","21"
"QUAD","5575","3932","2550","1607","888","516","214","40","21"
"PC_ZZD","4303","3249","2087","1380","797","475","202","40","21"
"QUAD_STOREY","6344","4453","2799","1740","965","534","224","40","21"
"BH","1674","1420","989","677","391","318","133","26","21"
"oracle_ABH","8544","5520","3300","2051","1093","589","235","40","21"
"STOREY","6136","4102","2688","1939","1057","418","258","44","30"
"PC","4437","3054","2181","1597","927","338","216","44","30"
"PC_STOREY","6380","4225","2785","1966","1091","419","258","44","30"
