"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"PC_ZZD","4347","3201","2092","1384","930","452","180","64","22","0"
"HYB_Quad_Storey","5592","3959","2504","1595","1069","494","199","84","22","0"
"raw_BH","1677","1481","949","770","476","271","133","56","21","0"
"oracle_adaptive_BH","8615","5614","3405","2041","1199","597","220","86","22","0"
"STOREY","2716","2185","1492","950","652","282","151","64","9","0"
"PC_DM","4506","3356","2127","1304","859","373","174","64","10","0"
"HYB_PC_STO","4615","3454","2185","1320","865","374","175","64","10","0"
"PC_QUAD","5768","4191","2592","1548","1023","413","185","81","10","0"
"PC_ZZD","4503","3351","2123","1304","859","373","172","64","10","0"
"HYB_Quad_Storey","5777","4193","2597","1549","1023","413","185","81","10","0"
"raw_BH","1770","1415","999","712","477","237","124","64","9","0"
"oracle_adaptive_BH","8620","5734","3509","2063","1176","519","218","85","10","0"
"STOREY","2855","2056","1512","1013","675","378","144","41","2","0"
"PC_DM","4491","3237","2157","1351","883","446","175","41","2","0"
"HYB_PC_STO","4598","3325","2240","1364","887","448","175","41","2","0"
"PC_QUAD","5799","4110","2689","1595","975","496","186","42","2","0"
"PC_ZZD","4487","3234","2154","1351","883","446","172","41","2","0"
"HYB_Quad_Storey","5807","4114","2693","1596","975","496","186","42","2","0"
"raw_BH","1789","1266","1030","699","503","293","116","39","2","0"
"oracle_adaptive_BH","8654","5669","3502","2100","1179","618","211","42","2","0"
"STOREY","2573","2059","1473","1043","818","346","118","63","11","0"
"PC_DM","4169","3014","2050","1397","974","455","134","83","11","0"
"HYB_PC_STO","4264","3093","2111","1415","978","458","134","83","11","0"
"PC_QUAD","5518","3856","2583","1590","1058","531","139","89","11","0"
"PC_ZZD","4164","3012","2048","1392","971","450","134","83","11","0"
"HYB_Quad_Storey","5523","3857","2584","1590","1060","531","139","89","11","0"
"raw_BH","1617","1331","989","744","566","246","87","54","11","0"
"oracle_adaptive_BH","8567","5423","3469","2016","1244","602","159","94","11","0"
"STOREY","2858","2095","1462","1035","764","416","233","86","23","0"
"PC_DM","4599","3150","2122","1486","990","496","273","87","23","0"
"HYB_PC_STO","4707","3197","2161","1524","997","496","275","87","23","0"
"PC_QUAD","5852","3915","2536","1743","1065","567","299","87","23","0"
"PC_ZZD","4597","3143","2122","1482","990","496","268","87","23","0"
"HYB_Quad_Storey","5860","3922","2537","1743","1065","567","299","87","23","0"
"raw_BH","1757","1395","997","635","518","299","185","73","23","0"
"oracle_adaptive_BH","8655","5571","3469","2161","1326","626","333","88","24","0"
"STOREY","2680","2092","1621","1167","678","309","190","70","18","0"
"PC_DM","4330","3192","2278","1554","859","421","210","88","19","0"
"HYB_PC_STO","4488","3256","2342","1586","873","424","210","88","19","0"
"PC_QUAD","5590","3913","2743","1746","966","454","222","95","19","0"
"PC_ZZD","4328","3187","2273","1553","855","419","210","88","19","0"
"HYB_Quad_Storey","5592","3914","2744","1747","966","454","222","95","19","0"
"raw_BH","1630","1397","1151","750","493","215","171","60","18","0"
"oracle_adaptive_BH","8574","5523","3504","2154","1156","520","255","97","19","0"
"STOREY","2708","2156","1520","1126","666","385","185","48","4","0"
"PC_DM","4433","3279","2184","1481","887","527","233","49","4","0"
"HYB_PC_STO","4501","3338","2210","1505","889","527","235","49","4","0"
"PC_QUAD","5699","3996","2600","1691","986","562","241","49","4","0"
"PC_ZZD","4425","3278","2178","1478","887","527","219","49","4","0"
"HYB_Quad_Storey","5708","4004","2606","1693","993","562","241","49","4","0"
"raw_BH","1733","1367","996","784","453","278","140","43","4","0"
"oracle_adaptive_BH","8592","5640","3372","2048","1185","623","265","55","4","0"
"STOREY","2892","2107","1553","1025","647","423","173","102","11","0"
"PC_DM","4574","3141","2200","1382","863","535","204","122","11","0"
"HYB_PC_STO","4690","3195","2235","1407","874","541","204","122","11","0"
"PC_QUAD","5886","3861","2621","1627","1033","614","209","125","11","0"
"PC_ZZD","4567","3135","2196","1377","863","534","204","122","11","0"
"HYB_Quad_Storey","5899","3862","2621","1628","1034","614","209","125","11","0"
"raw_BH","1757","1314","1123","706","448","313","134","80","11","0"
"oracle_adaptive_BH","8660","5624","3490","2069","1184","692","223","130","11","0"
"STOREY","2603","2062","1531","921","665","392","190","67","33","0"
"PC_DM","4221","3053","2188","1270","889","477","217","70","33","0"
"HYB_PC_STO","4331","3149","2218","1307","903","480","219","70","33","0"
"PC_QUAD","5431","3823","2648","1539","1026","505","231","75","37","0"
"PC_ZZD","4216","3052","2187","1269","889","477","217","70","33","0"
"HYB_Quad_Storey","5446","3829","2650","1557","1026","505","231","75","38","0"
"raw_BH","1555","1355","1007","681","457","289","158","50","23","0"
"oracle_adaptive_BH","8562","5480","3375","1970","1231","565","241","85","39","0"
"STOREY","2702","2132","1505","985","660","419","161","59","2","0"
"PC_DM","4355","3237","2162","1435","804","485","226","65","2","0"
"HYB_PC_STO","4459","3290","2208","1459","818","491","226","65","2","0"
"PC_QUAD","5577","3975","2600","1622","922","537","245","77","2","0"
"PC_ZZD","4342","3235","2162","1433","801","485","226","65","2","0"
"HYB_Quad_Storey","5586","3981","2600","1627","922","537","245","77","2","0"
"raw_BH","1628","1315","1060","697","480","314","136","52","2","0"
"oracle_adaptive_BH","8584","5633","3494","2108","1159","624","259","83","22","0"
"STOREY","2760","2080","1592","1178","720","343","186","74","3","0"
"PC_DM","4431","3107","2263","1612","1039","390","236","90","3","0"
"HYB_PC_STO","4537","3186","2317","1636","1049","442","237","90","3","0"
"PC_QUAD","5712","3909","2748","1767","1176","460","262","94","3","0"
"PC_ZZD","4425","3103","2253","1602","1037","390","235","90","3","0"
"HYB_Quad_Storey","5717","3913","2750","1767","1176","460","262","94","3","0"
"raw_BH","1771","1296","1066","762","534","281","151","66","3","0"
"oracle_adaptive_BH","8574","5659","3482","2228","1336","524","267","94","3","0"
"STOREY","2755","2081","1642","939","648","418","221","66","15","0"
"PC_DM","4472","3010","2376","1338","845","483","244","68","15","0"
"HYB_PC_STO","4565","3076","2421","1353","846","486","245","71","15","0"
"PC_QUAD","5748","3773","2806","1582","949","536","256","72","15","0"
"PC_ZZD","4469","3006","2375","1337","841","483","244","68","15","0"
"HYB_Quad_Storey","5758","3779","2813","1584","949","536","256","72","15","0"
"raw_BH","1632","1435","1104","699","478","348","182","58","14","0"
"oracle_adaptive_BH","8631","5473","3516","2022","1134","615","270","75","15","0"
"STOREY","2745","1815","1520","952","604","426","214","59","24","0"
"PC_DM","4532","2846","2285","1437","749","560","246","65","24","0"
"HYB_PC_STO","4672","2906","2326","1469","760","570","246","65","24","0"
"PC_QUAD","5857","3597","2726","1711","837","590","257","65","24","0"
"PC_ZZD","4528","2846","2282","1436","743","560","246","65","24","0"
"HYB_Quad_Storey","5861","3603","2726","1711","839","590","257","65","24","0"
"raw_BH","1780","1206","1011","599","433","346","186","58","21","0"
"oracle_adaptive_BH","8652","5465","3516","2091","1040","645","266","68","24","0"
"STOREY","2680","1905","1518","1101","576","432","244","73","4","0"
"PC_DM","4353","2832","2116","1421","773","536","268","91","4","0"
"HYB_PC_STO","4420","2888","2151","1452","782","544","268","91","4","0"
"PC_QUAD","5649","3546","2535","1660","869","585","279","91","4","0"
"PC_ZZD","4348","2830","2113","1421","773","536","268","91","4","0"
"HYB_Quad_Storey","5652","3547","2537","1661","869","585","279","91","4","0"
"raw_BH","1603","1210","987","767","413","361","204","67","4","0"
"oracle_adaptive_BH","8611","5333","3407","2030","1090","653","294","97","4","0"
"STOREY","2865","2152","1488","1018","595","355","160","70","21","1"
"PC_DM","4534","3278","2239","1417","810","426","224","81","22","1"
"HYB_PC_STO","4634","3327","2272","1447","832","429","224","81","22","1"
"PC_QUAD","5671","4131","2680","1648","1004","464","249","83","22","1"
"PC_ZZD","4531","3275","2238","1412","810","426","224","81","22","1"
"HYB_Quad_Storey","5684","4153","2680","1648","1004","464","250","83","22","1"
"raw_BH","1721","1363","1001","647","416","303","121","60","20","1"
"oracle_adaptive_BH","8565","5703","3503","2078","1216","518","261","83","22","1"
"STOREY","2921","2035","1475","1030","590","426","160","73","6","0"
"PC_DM","4437","3086","2259","1353","822","548","206","80","8","0"
"HYB_PC_STO","4548","3168","2294","1366","828","553","215","80","8","0"
"PC_QUAD","5678","3868","2695","1621","932","579","229","84","8","0"
"PC_ZZD","4436","3083","2257","1353","819","547","206","80","8","0"
"HYB_Quad_Storey","5679","3869","2697","1633","932","579","229","84","8","0"
"raw_BH","1742","1386","1010","623","431","345","142","60","6","0"
"oracle_adaptive_BH","8589","5581","3509","2120","1174","643","243","85","8","0"
"STOREY","2720","2202","1415","1149","731","464","184","33","11","0"
"PC_DM","4378","3258","2112","1536","930","560","219","34","11","0"
"HYB_PC_STO","4474","3315","2152","1557","942","562","219","34","11","0"
"PC_QUAD","5562","4036","2523","1749","1105","606","231","39","11","0"
"PC_ZZD","4374","3255","2074","1533","930","560","218","34","11","0"
"HYB_Quad_Storey","5570","4039","2527","1750","1105","606","231","39","11","0"
"raw_BH","1778","1389","907","766","552","330","137","16","10","0"
"oracle_adaptive_BH","8549","5635","3381","2175","1244","673","255","39","12","0"
"STOREY","2881","2034","1553","1089","639","388","136","19","11","0"
"PC_DM","4437","3062","2264","1530","779","507","167","19","11","0"
"HYB_PC_STO","4571","3126","2306","1554","785","508","167","19","11","0"
"PC_QUAD","5668","3827","2749","1751","894","571","170","24","11","0"
"PC_ZZD","4426","3058","2263","1529","779","507","166","19","11","0"
"HYB_Quad_Storey","5683","3828","2754","1752","894","571","170","24","11","0"
"raw_BH","1854","1303","961","782","475","304","124","19","11","0"
"oracle_adaptive_BH","8630","5528","3659","2158","1078","625","190","25","11","0"
"STOREY","2683","2137","1480","1073","620","322","146","44","18","0"
"PC_DM","4267","3188","2180","1460","799","396","196","46","18","0"
"HYB_PC_STO","4364","3226","2217","1472","803","397","198","46","18","0"
"PC_QUAD","5532","3976","2564","1657","971","457","222","47","18","0"
"PC_ZZD","4262","3181","2177","1460","794","394","196","45","18","0"
"HYB_Quad_Storey","5541","3977","2568","1657","971","457","222","47","18","0"
"raw_BH","1642","1392","1092","748","418","245","119","43","18","0"
"oracle_adaptive_BH","8559","5545","3419","2091","1182","569","251","48","18","0"
"STOREY","2778","2138","1468","969","774","448","222","63","13","0"
"PC_DM","4327","3258","2155","1319","996","510","263","64","15","0"
"HYB_PC_STO","4441","3346","2226","1348","1008","511","266","64","15","0"
"PC_QUAD","5527","4034","2659","1561","1092","560","278","64","15","0"
"PC_ZZD","4318","3244","2153","1318","993","507","263","64","15","0"
"HYB_Quad_Storey","5530","4042","2661","1561","1092","562","278","64","15","0"
"raw_BH","1680","1379","887","726","545","363","155","47","12","0"
"oracle_adaptive_BH","8547","5661","3429","1955","1298","642","289","77","15","0"
"STOREY","2882","2196","1374","1092","669","427","224","52","20","0"
"PC_DM","4623","3225","2092","1442","847","528","273","52","20","0"
"HYB_PC_STO","4736","3271","2119","1459","852","531","276","53","20","0"
"PC_QUAD","5821","3959","2490","1639","953","582","292","57","20","0"
"PC_ZZD","4619","3224","2090","1439","846","528","272","52","20","0"
"HYB_Quad_Storey","5830","3961","2491","1641","953","582","292","57","20","0"
"raw_BH","1724","1375","948","778","467","323","145","48","20","0"
"oracle_adaptive_BH","8669","5604","3258","2030","1146","622","303","65","20","0"
"STOREY","2753","1952","1387","1045","789","319","183","70","17","0"
"PC_DM","4479","3056","2108","1416","992","413","229","74","17","0"
"HYB_PC_STO","4605","3132","2138","1437","1001","414","233","74","17","0"
"PC_QUAD","5740","3831","2518","1601","1096","489","247","87","17","0"
"PC_ZZD","4469","3048","2099","1414","985","412","229","74","17","0"
"HYB_Quad_Storey","5744","3839","2518","1601","1096","489","247","87","17","0"
"raw_BH","1706","1326","1008","759","570","218","165","55","17","0"
"oracle_adaptive_BH","8631","5642","3455","1980","1273","557","266","97","17","0"
"STOREY","2630","2118","1351","910","561","428","201","18","9","0"
"PC_DM","4292","3204","1947","1306","770","540","235","18","10","0"
"HYB_PC_STO","4388","3264","2001","1321","777","547","235","18","10","0"
"PC_QUAD","5581","3958","2440","1540","891","626","245","18","10","0"
"PC_ZZD","4288","3202","1947","1305","770","539","235","18","10","0"
"HYB_Quad_Storey","5588","3964","2440","1542","891","626","245","18","16","0"
"raw_BH","1611","1279","885","641","400","272","177","15","9","0"
"oracle_adaptive_BH","8607","5619","3397","1942","1105","686","251","24","16","0"
"STOREY","2755","1961","1366","971","511","356","175","63","20","0"
"PC_DM","4429","2992","2042","1266","722","428","194","65","20","0"
"HYB_PC_STO","4554","3074","2060","1273","744","428","195","65","20","0"
"PC_QUAD","5743","3700","2419","1499","870","478","199","66","21","0"
"PC_ZZD","4427","2987","2035","1266","722","428","194","65","20","0"
"HYB_Quad_Storey","5763","3706","2421","1499","870","478","199","66","21","0"
"raw_BH","1773","1237","936","680","394","230","134","54","19","0"
"oracle_adaptive_BH","8612","5503","3340","1896","1051","583","229","66","21","0"
"STOREY","2765","1970","1423","1009","729","449","186","92","2","0"
"PC_DM","4405","3105","2078","1406","948","559","208","95","2","0"
"HYB_PC_STO","4531","3151","2115","1412","970","562","208","95","2","0"
"PC_QUAD","5685","3871","2487","1620","1067","598","214","96","2","0"
"PC_ZZD","4400","3098","2075","1402","947","559","208","95","2","0"
"HYB_Quad_Storey","5693","3871","2489","1621","1067","598","214","96","2","0"
"raw_BH","1690","1292","884","801","532","388","150","81","2","0"
"oracle_adaptive_BH","8575","5525","3349","2037","1254","680","273","99","2","0"
"STOREY","2699","1962","1350","1018","710","377","245","67","2","0"
"PC_DM","4392","3042","2060","1434","880","487","284","68","2","0"
"HYB_PC_STO","4508","3122","2097","1470","888","490","284","68","2","0"
"PC_QUAD","5627","3891","2543","1687","984","527","303","72","2","0"
"PC_ZZD","4389","3033","2060","1432","878","487","284","68","2","0"
"HYB_Quad_Storey","5629","3898","2544","1690","986","527","303","72","2","0"
"raw_BH","1558","1284","844","680","508","298","214","47","2","0"
"oracle_adaptive_BH","8561","5626","3393","2084","1157","613","326","74","2","0"
"STOREY","2802","2174","1525","991","746","376","239","47","13","0"
"PC_DM","4423","3257","2286","1367","923","458","258","53","13","0"
"HYB_PC_STO","4540","3345","2335","1395","935","473","258","53","13","0"
"PC_QUAD","5631","4057","2676","1605","1030","515","271","53","13","0"
"PC_ZZD","4417","3244","2286","1365","920","457","258","53","13","0"
"HYB_Quad_Storey","5637","4063","2687","1605","1030","515","271","53","13","0"
"raw_BH","1756","1315","1089","683","528","307","201","34","13","0"
"oracle_adaptive_BH","8624","5677","3523","2018","1196","586","298","54","13","0"
"STOREY","2682","1973","1411","1005","633","373","165","85","33","0"
"PC_DM","4365","3117","2158","1354","827","441","172","93","33","0"
"HYB_PC_STO","4477","3178","2192","1373","836","479","172","93","33","0"
"PC_QUAD","5628","3937","2613","1577","901","521","185","93","33","0"
"PC_ZZD","4354","3113","2146","1342","827","440","172","93","33","0"
"HYB_Quad_Storey","5638","3939","2615","1579","901","521","186","93","33","0"
"raw_BH","1600","1303","971","697","487","298","131","80","33","0"
"oracle_adaptive_BH","8563","5538","3544","2095","1089","571","205","105","33","0"
"STOREY","2774","1914","1442","901","672","381","117","56","9","1"
"PC_DM","4280","2908","2081","1237","879","465","143","67","9","1"
"HYB_PC_STO","4399","2984","2122","1250","887","473","143","67","9","1"
"PC_QUAD","5572","3677","2478","1401","1024","551","156","68","9","1"
"PC_ZZD","4279","2905","2081","1235","879","465","143","67","9","1"
"HYB_Quad_Storey","5577","3684","2481","1401","1025","551","156","68","9","1"
"raw_BH","1819","1287","1051","670","464","276","102","56","8","1"
"oracle_adaptive_BH","8509","5514","3288","1908","1212","591","182","71","9","1"
"STOREY","2721","2057","1505","982","656","314","170","95","15","0"
"PC_DM","4423","3217","2181","1379","847","438","209","111","16","0"
"HYB_PC_STO","4531","3282","2231","1406","866","444","209","111","16","0"
"PC_QUAD","5683","3906","2522","1667","940","492","234","111","16","0"
"PC_ZZD","4411","3213","2180","1374","847","438","206","109","16","0"
"HYB_Quad_Storey","5688","3907","2526","1667","940","492","234","111","16","0"
"raw_BH","1723","1308","980","752","488","231","139","91","14","0"
"oracle_adaptive_BH","8631","5631","3446","2003","1148","558","261","124","16","0"
"STOREY","2910","2132","1613","1025","607","339","205","55","1","0"
"PC_DM","4504","3241","2293","1394","828","444","235","66","1","0"
"HYB_PC_STO","4627","3327","2335","1404","833","449","235","66","1","0"
"PC_QUAD","5767","3888","2748","1611","936","498","273","72","1","0"
"PC_ZZD","4495","3235","2291","1394","826","444","235","65","1","0"
"HYB_Quad_Storey","5772","3890","2752","1613","936","498","273","72","1","0"
"raw_BH","1822","1296","970","733","459","276","165","35","1","0"
"oracle_adaptive_BH","8579","5506","3613","2027","1094","550","320","79","1","0"
"STOREY","2770","2133","1601","877","652","353","122","31","0","0"
"PC_DM","4325","3153","2228","1259","847","475","161","36","0","0"
"HYB_PC_STO","4437","3224","2260","1276","869","477","161","36","0","0"
"PC_QUAD","5508","3935","2683","1428","1011","517","191","36","0","0"
"PC_ZZD","4322","3153","2222","1255","846","475","161","36","0","0"
"HYB_Quad_Storey","5509","3949","2684","1428","1011","517","191","36","0","0"
"raw_BH","1735","1344","1138","574","509","234","117","31","0","0"
"oracle_adaptive_BH","8562","5630","3552","1881","1217","628","238","38","0","0"
"STOREY","2617","2046","1540","1087","706","318","169","74","0","0"
"PC_DM","4274","3294","2204","1409","938","459","180","78","0","0"
"HYB_PC_STO","4388","3341","2242","1433","945","460","183","78","0","0"
"PC_QUAD","5558","4051","2611","1619","1081","550","216","78","0","0"
"PC_ZZD","4271","3277","2200","1407","937","458","180","77","0","0"
"HYB_Quad_Storey","5563","4055","2612","1626","1081","550","216","78","0","0"
"raw_BH","1577","1357","1007","784","471","258","139","60","0","0"
"oracle_adaptive_BH","8579","5544","3491","2132","1218","620","231","94","0","0"
"STOREY","2802","2061","1475","1061","648","386","152","37","9","0"
"PC_DM","4614","3168","2154","1479","892","447","183","37","9","0"
"HYB_PC_STO","4737","3229","2217","1494","904","451","184","37","9","0"
"PC_QUAD","5888","3980","2693","1677","1000","494","201","38","9","0"
"PC_ZZD","4604","3162","2151","1478","892","447","183","37","9","0"
"HYB_Quad_Storey","5896","3984","2694","1677","1000","495","201","38","9","0"
"raw_BH","1734","1312","972","700","491","276","109","37","9","0"
"oracle_adaptive_BH","8626","5595","3527","2129","1223","563","216","38","9","0"
"STOREY","2850","2054","1506","1065","680","285","121","50","18","0"
"PC_DM","4392","3243","2183","1398","891","434","145","73","18","0"
"HYB_PC_STO","4506","3293","2230","1413","928","438","145","73","18","0"
"PC_QUAD","5719","3971","2673","1600","1010","505","152","73","18","0"
"PC_ZZD","4392","3233","2183","1397","891","433","145","73","18","0"
"HYB_Quad_Storey","5722","3976","2674","1601","1010","510","152","73","18","0"
"raw_BH","1713","1363","1045","766","540","179","97","45","18","0"
"oracle_adaptive_BH","8635","5584","3554","2037","1226","595","163","73","18","0"
"STOREY","2847","2139","1477","1019","750","409","93","66","10","0"
"PC_DM","4531","3286","2209","1385","972","518","176","67","10","0"
"HYB_PC_STO","4627","3372","2229","1392","978","534","176","67","10","0"
"PC_QUAD","5826","4058","2663","1515","1102","582","189","69","10","0"
"PC_ZZD","4525","3283","2209","1382","972","518","176","67","10","0"
"HYB_Quad_Storey","5832","4061","2669","1515","1102","582","189","69","10","0"
"raw_BH","1788","1362","1011","741","533","339","78","50","10","0"
"oracle_adaptive_BH","8596","5636","3466","1895","1317","624","207","69","10","0"
"STOREY","2880","2139","1392","901","569","405","156","40","11","0"
"PC_DM","4500","3165","1982","1315","726","467","194","41","11","0"
"HYB_PC_STO","4609","3227","2036","1341","748","473","195","41","11","0"
"PC_QUAD","5821","3975","2531","1566","838","507","203","42","11","0"
"PC_ZZD","4486","3164","1978","1315","726","467","194","40","11","0"
"HYB_Quad_Storey","5822","3977","2531","1566","838","507","203","42","11","0"
"raw_BH","1727","1317","944","668","410","338","120","36","11","0"
"oracle_adaptive_BH","8650","5618","3421","2052","1053","590","216","44","11","0"
"STOREY","2816","2261","1544","1010","614","356","146","59","7","0"
"PC_DM","4390","3364","2199","1373","763","459","194","69","8","0"
"HYB_PC_STO","4514","3429","2228","1420","775","465","206","69","8","0"
"PC_QUAD","5643","4129","2647","1675","875","492","209","70","8","0"
"PC_ZZD","4386","3345","2196","1373","763","459","194","69","8","0"
"HYB_Quad_Storey","5646","4130","2652","1676","877","492","209","70","8","0"
"raw_BH","1794","1420","1030","683","425","270","70","57","7","0"
"oracle_adaptive_BH","8511","5690","3482","2097","1096","560","222","75","8","0"
"STOREY","2682","2026","1399","923","656","342","228","33","1","0"
"PC_DM","4444","3049","2083","1375","889","406","264","34","1","0"
"HYB_PC_STO","4594","3114","2113","1404","895","411","265","34","1","0"
"PC_QUAD","5746","3850","2538","1615","1040","444","285","35","1","0"
"PC_ZZD","4442","3049","2070","1368","888","406","264","34","1","0"
"HYB_Quad_Storey","5756","3858","2540","1615","1041","444","285","35","1","0"
"raw_BH","1647","1252","932","654","500","219","194","29","1","0"
"oracle_adaptive_BH","8646","5430","3346","2072","1180","518","314","65","1","0"
"STOREY","2806","1965","1467","1041","663","316","190","74","1","0"
"PC_DM","4352","3136","2158","1414","809","422","212","84","1","0"
"HYB_PC_STO","4432","3171","2175","1452","814","428","212","84","1","0"
"PC_QUAD","5535","3801","2527","1605","927","460","227","87","2","0"
"PC_ZZD","4351","3117","2151","1412","808","422","212","84","1","0"
"HYB_Quad_Storey","5542","3804","2529","1605","927","460","227","87","2","0"
"raw_BH","1777","1370","973","765","513","238","147","63","1","0"
"oracle_adaptive_BH","8565","5527","3392","2046","1150","539","254","89","2","0"
"STOREY","2805","2159","1578","915","648","319","182","72","16","0"
"PC_DM","4461","3301","2192","1363","801","382","212","83","16","0"
"HYB_PC_STO","4575","3381","2238","1381","811","382","212","84","16","0"
"PC_QUAD","5796","4017","2662","1610","885","427","234","93","16","0"
"PC_ZZD","4458","3298","2191","1363","801","382","211","83","16","0"
"HYB_Quad_Storey","5805","4019","2665","1610","885","427","234","93","16","0"
"raw_BH","1665","1461","1110","648","461","254","148","61","16","0"
"oracle_adaptive_BH","8616","5639","3488","2001","1129","549","260","99","16","0"
"STOREY","2737","2156","1387","1147","687","309","153","70","10","0"
"PC_DM","4383","3220","2045","1511","877","411","188","91","10","0"
"HYB_PC_STO","4567","3305","2070","1522","879","415","189","91","14","0"
"PC_QUAD","5710","4040","2488","1691","941","435","193","97","14","0"
"PC_ZZD","4381","3213","2037","1511","877","411","188","85","10","0"
"HYB_Quad_Storey","5717","4044","2490","1691","941","436","193","97","14","0"
"raw_BH","1759","1324","980","796","508","261","117","59","10","0"
"oracle_adaptive_BH","8570","5653","3415","2138","1170","490","239","99","15","0"
"STOREY","2854","2275","1523","1008","541","457","220","34","26","0"
"PC_DM","4456","3275","2221","1395","789","535","278","44","26","0"
"HYB_PC_STO","4551","3340","2288","1402","792","545","278","44","26","0"
"PC_QUAD","5781","4017","2734","1590","885","581","298","47","26","0"
"PC_ZZD","4456","3274","2217","1393","783","535","275","44","26","0"
"HYB_Quad_Storey","5792","4022","2736","1590","885","582","298","47","26","0"
"raw_BH","1783","1424","998","691","400","383","189","27","17","0"
"oracle_adaptive_BH","8642","5565","3534","1984","1074","656","314","47","26","0"
"STOREY","2787","2045","1412","1026","664","439","173","43","8","0"
"PC_DM","4304","3147","2165","1359","913","556","223","43","11","0"
"HYB_PC_STO","4430","3198","2218","1396","925","570","224","43","11","0"
"PC_QUAD","5565","3913","2656","1595","1060","604","237","43","11","0"
"PC_ZZD","4302","3147","2164","1357","905","556","222","43","11","0"
"HYB_Quad_Storey","5570","3915","2657","1596","1060","604","237","43","11","0"
"raw_BH","1673","1249","984","772","470","312","143","41","8","0"
"oracle_adaptive_BH","8582","5601","3425","2071","1188","670","239","48","11","0"
"STOREY","2809","2081","1498","1043","723","406","226","77","21","0"
"PC_DM","4547","3094","2093","1461","924","490","241","77","27","0"
"HYB_PC_STO","4686","3173","2123","1475","935","497","245","77","27","0"
"PC_QUAD","5810","4008","2507","1696","1012","531","259","78","27","0"
"PC_ZZD","4542","3092","2086","1460","924","490","239","77","26","0"
"HYB_Quad_Storey","5813","4009","2518","1696","1012","531","259","78","27","0"
"raw_BH","1694","1285","1028","684","514","326","166","76","19","0"
"oracle_adaptive_BH","8634","5612","3544","2078","1263","606","272","80","27","0"
"STOREY","2749","2159","1460","1042","694","353","261","46","8","0"
"PC_DM","4429","3291","2135","1418","898","448","280","50","9","0"
"HYB_PC_STO","4583","3377","2185","1442","917","462","281","50","9","0"
"PC_QUAD","5692","4037","2640","1642","1032","491","294","60","26","0"
"PC_ZZD","4424","3290","2134","1416","892","448","280","50","9","0"
"HYB_Quad_Storey","5700","4042","2640","1643","1032","491","294","60","26","0"
"raw_BH","1729","1296","964","768","545","302","225","38","8","0"
"oracle_adaptive_BH","8654","5625","3467","2085","1293","551","333","60","26","0"
"STOREY","2694","2014","1310","1110","723","394","152","46","6","0"
"PC_DM","4419","3097","1967","1478","943","474","169","60","12","0"
"HYB_PC_STO","4544","3173","2014","1506","966","477","170","60","12","0"
"PC_QUAD","5717","3771","2398","1766","1067","491","192","60","12","0"
"PC_ZZD","4418","3096","1965","1477","942","473","169","60","12","0"
"HYB_Quad_Storey","5726","3778","2398","1768","1068","491","192","60","12","0"
"raw_BH","1570","1299","839","805","474","325","141","45","6","0"
"oracle_adaptive_BH","8642","5473","3432","2144","1236","586","212","78","12","0"
"STOREY","2637","2035","1497","979","675","487","179","7","5","0"
"PC_DM","4343","3161","2199","1345","951","584","210","8","9","0"
"HYB_PC_STO","4452","3251","2234","1381","963","587","218","8","9","0"
"PC_QUAD","5627","3924","2602","1619","1067","613","231","8","9","0"
"PC_ZZD","4340","3146","2190","1343","948","584","210","8","9","0"
"HYB_Quad_Storey","5634","3928","2605","1622","1067","613","231","8","9","0"
"raw_BH","1590","1276","1041","692","483","358","147","5","5","0"
"oracle_adaptive_BH","8589","5566","3483","2022","1223","659","247","56","9","0"
"STOREY","2834","2112","1388","927","682","438","116","63","10","0"
"PC_DM","4497","3109","2131","1241","878","517","151","67","10","0"
"HYB_PC_STO","4613","3176","2169","1279","894","524","153","67","10","0"
"PC_QUAD","5733","3863","2547","1539","951","553","167","68","10","0"
"PC_ZZD","4488","3108","2120","1241","878","516","151","67","10","0"
"HYB_Quad_Storey","5751","3869","2547","1545","954","553","167","68","10","0"
"raw_BH","1797","1352","904","667","507","391","99","62","10","0"
"oracle_adaptive_BH","8596","5533","3487","2025","1185","631","181","69","10","0"
"STOREY","2651","2192","1606","1031","722","397","153","49","18","0"
"PC_DM","4283","3258","2211","1385","918","472","187","52","19","0"
"HYB_PC_STO","4405","3340","2261","1407","929","472","191","57","19","0"
"PC_QUAD","5634","4101","2657","1626","1010","508","208","59","19","0"
"PC_ZZD","4280","3253","2207","1378","908","468","187","52","19","0"
"HYB_Quad_Storey","5640","4105","2657","1626","1010","508","208","59","19","0"
"raw_BH","1523","1383","948","708","548","272","112","36","15","0"
"oracle_adaptive_BH","8632","5684","3449","2002","1221","582","230","61","19","0"
"STOREY","2697","2208","1401","922","772","432","165","57","0","1"
"PC_DM","4543","3404","1998","1317","981","540","219","61","0","1"
"HYB_PC_STO","4634","3495","2017","1331","990","548","219","61","0","1"
"PC_QUAD","5761","4209","2426","1491","1095","609","224","62","0","1"
"PC_ZZD","4542","3397","1996","1316","978","538","217","61","0","1"
"HYB_Quad_Storey","5771","4211","2426","1495","1096","616","224","62","0","1"
"raw_BH","1693","1490","914","713","588","351","120","44","0","1"
"oracle_adaptive_BH","8628","5749","3383","1895","1291","662","268","66","0","1"
"STOREY","2827","1971","1415","1089","689","371","129","52","15","0"
"PC_DM","4350","3009","2053","1434","882","460","187","52","23","0"
