"method","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"STOREY","2568","2102","1517","942","750","431","220","84","6","0"
"PC_DM","4278","3230","2082","1310","944","497","237","86","6","0"
"HYB_PC_STO","4405","3285","2139","1336","950","497","239","88","6","0"
"PC_QUAD","5523","3953","2559","1569","1068","523","248","91","6","0"
"PC_ZZD","4267","3230","2079","1310","940","496","237","86","6","0"
"HYB_Quad_Storey","5532","3955","2559","1570","1068","523","248","91","6","0"
"raw_BH","1621","1409","995","701","524","353","170","80","6","0"
"STOREY","2794","2018","1545","961","630","376","201","47","1","0"
"PC_DM","4440","3157","2242","1368","847","446","242","51","6","0"
"HYB_PC_STO","4554","3217","2293","1410","859","453","243","51","6","0"
"PC_QUAD","5758","3892","2666","1635","983","490","258","52","6","0"
"PC_ZZD","4431","3135","2241","1367","847","446","242","51","6","0"
"HYB_Quad_Storey","5760","3895","2667","1635","983","490","258","52","6","0"
"raw_BH","1770","1312","1060","658","449","280","165","34","1","0"
"STOREY","2904","2084","1536","1040","677","370","247","53","5","0"
"PC_DM","4499","3218","2236","1472","867","458","285","57","5","0"
"HYB_PC_STO","4649","3303","2273","1506","876","458","285","57","5","0"
"PC_QUAD","5720","4105","2692","1714","980","494","289","60","5","0"
"PC_ZZD","4496","3210","2234","1468","865","458","284","57","5","0"
"HYB_Quad_Storey","5725","4107","2692","1714","980","494","289","60","5","0"
"raw_BH","1795","1339","1004","746","519","259","159","52","5","0"
"STOREY","2666","2106","1530","1132","670","425","137","38","13","0"
"PC_DM","4342","3134","2105","1533","859","509","166","41","13","0"
"HYB_PC_STO","4446","3195","2144","1556","871","510","170","41","13","0"
"PC_QUAD","5577","3880","2492","1747","976","524","220","41","13","0"
"PC_ZZD","4332","3129","2105","1529","858","509","165","41","13","0"
"HYB_Quad_Storey","5588","3881","2493","1748","976","524","220","41","13","0"
"raw_BH","1708","1403","1016","706","519","356","122","35","13","0"
"STOREY","2866","1900","1398","1026","772","265","183","25","1","0"
"PC_DM","4502","3029","2050","1470","1014","370","207","36","1","0"
"HYB_PC_STO","4598","3091","2093","1485","1020","371","207","37","1","0"
"PC_QUAD","5727","3806","2516","1739","1119","439","223","37","1","0"
"PC_ZZD","4502","3023","2050","1470","1010","370","207","36","1","0"
"HYB_Quad_Storey","5738","3813","2520","1739","1119","439","223","37","1","0"
"raw_BH","1675","1254","880","670","594","211","142","19","1","0"
"STOREY","2622","2044","1553","1085","723","383","165","59","18","0"
"PC_DM","4287","3044","2210","1411","963","476","194","61","18","0"
"HYB_PC_STO","4375","3110","2256","1434","970","489","194","61","18","0"
"PC_QUAD","5569","3694","2639","1640","1092","550","199","61","18","0"
"PC_ZZD","4286","3037","2206","1409","955","468","194","61","18","0"
"HYB_Quad_Storey","5571","3708","2647","1643","1092","550","199","61","18","0"
"raw_BH","1751","1380","1009","807","544","298","120","48","18","0"
"STOREY","2764","2025","1380","942","613","348","155","48","4","0"
"PC_DM","4391","3139","2011","1313","816","428","187","64","5","0"
"HYB_PC_STO","4479","3205","2041","1330","827","438","187","64","5","0"
"PC_QUAD","5551","3846","2526","1574","948","487","204","66","5","0"
"PC_ZZD","4385","3115","2003","1305","815","428","187","64","5","0"
"HYB_Quad_Storey","5557","3850","2526","1575","949","487","204","66","5","0"
"raw_BH","1738","1292","868","714","440","254","145","48","4","0"
"STOREY","2580","2086","1539","1016","545","349","192","69","16","0"
"PC_DM","4255","3164","2278","1330","750","456","220","72","16","0"
"HYB_PC_STO","4362","3230","2334","1354","772","463","220","72","16","0"
"PC_QUAD","5504","3989","2718","1541","894","501","235","72","18","0"
"PC_ZZD","4252","3163","2277","1329","750","455","220","72","16","0"
"HYB_Quad_Storey","5513","3994","2724","1544","898","501","235","72","18","0"
"raw_BH","1664","1317","946","678","387","259","152","68","16","0"
"STOREY","2850","2046","1602","1001","567","370","188","68","9","0"
"PC_DM","4563","3159","2249","1353","734","437","219","69","9","0"
"HYB_PC_STO","4689","3228","2296","1379","742","437","219","69","9","0"
"PC_QUAD","5804","3849","2633","1548","823","475","221","69","9","0"
"PC_ZZD","4559","3157","2244","1353","725","436","219","69","9","0"
"HYB_Quad_Storey","5808","3854","2638","1548","823","476","221","69","9","0"
"raw_BH","1754","1365","1090","638","390","272","159","63","9","0"
"STOREY","2877","2016","1614","998","638","272","169","69","12","0"
"PC_DM","4479","3116","2198","1394","767","371","191","76","20","0"
"HYB_PC_STO","4586","3176","2243","1419","791","372","202","76","20","0"
"PC_QUAD","5781","3879","2646","1654","865","409","239","77","20","0"
"PC_ZZD","4478","3109","2195","1394","766","368","191","76","20","0"
"HYB_Quad_Storey","5783","3879","2646","1654","865","409","239","77","20","0"
"raw_BH","1793","1307","1122","662","421","211","164","56","12","0"
"STOREY","2759","1954","1449","1021","624","405","220","73","0","0"
"PC_DM","4386","3080","2095","1342","805","518","247","97","0","0"
"HYB_PC_STO","4490","3166","2140","1359","830","518","247","97","0","0"
"PC_QUAD","5652","3915","2507","1552","937","557","259","97","0","0"
"PC_ZZD","4381","3078","2090","1329","803","514","247","97","0","0"
"HYB_Quad_Storey","5656","3922","2515","1552","937","557","259","97","0","0"
"raw_BH","1783","1288","1017","742","479","306","177","67","0","0"
"STOREY","2734","2091","1407","1061","581","382","218","73","1","0"
"PC_DM","4338","3084","2036","1437","783","466","259","78","1","0"
"HYB_PC_STO","4439","3138","2089","1455","801","467","259","78","1","0"
"PC_QUAD","5700","3894","2513","1654","886","509","270","85","1","0"
"PC_ZZD","4334","3079","2031","1437","780","461","259","78","1","0"
"HYB_Quad_Storey","5710","3896","2513","1655","886","509","270","85","1","0"
"raw_BH","1713","1314","941","663","437","249","185","60","1","0"
"STOREY","2899","1996","1448","1009","825","286","192","52","18","0"
"PC_DM","4502","2994","2135","1364","963","353","215","56","18","0"
"HYB_PC_STO","4608","3062","2157","1386","978","355","215","56","18","0"
"PC_QUAD","5671","3770","2589","1584","1044","379","223","61","18","0"
"PC_ZZD","4494","2991","2134","1362","962","349","215","56","18","0"
"HYB_Quad_Storey","5677","3778","2592","1586","1044","379","223","61","18","0"
"raw_BH","1788","1347","950","695","661","234","142","39","18","0"
"STOREY","2924","1995","1604","899","701","420","127","48","19","0"
"PC_DM","4748","3146","2174","1306","905","497","140","49","19","0"
"HYB_PC_STO","4838","3218","2202","1332","928","498","140","49","19","0"
"PC_QUAD","5981","3959","2559","1577","1012","526","176","50","20","0"
"PC_ZZD","4736","3134","2168","1305","901","496","139","49","19","0"
"HYB_Quad_Storey","5987","3961","2560","1578","1015","526","176","50","20","0"
"raw_BH","1804","1362","1019","619","514","297","108","45","19","0"
"STOREY","2652","1990","1416","1071","571","506","219","81","6","0"
"PC_DM","4200","3076","2063","1514","825","602","241","86","6","0"
"HYB_PC_STO","4310","3154","2095","1523","830","618","241","86","6","0"
"PC_QUAD","5454","3873","2529","1705","930","660","258","90","6","0"
"PC_ZZD","4197","3072","2058","1507","823","601","241","86","6","0"
"HYB_Quad_Storey","5460","3876","2529","1706","930","660","258","90","6","0"
"raw_BH","1708","1345","974","701","425","362","181","77","6","0"
"STOREY","2801","1953","1394","1038","710","314","154","89","0","0"
"PC_DM","4456","3038","2068","1412","942","398","187","96","0","0"
"HYB_PC_STO","4566","3103","2099","1422","953","400","187","99","0","0"
"PC_QUAD","5640","3799","2509","1614","1049","484","208","104","0","0"
"PC_ZZD","4452","3036","2067","1402","917","398","183","96","0","0"
"HYB_Quad_Storey","5646","3802","2510","1614","1049","484","208","104","0","0"
"raw_BH","1756","1179","936","682","519","243","105","82","0","0"
"STOREY","2782","1824","1595","1062","663","447","144","86","12","0"
"PC_DM","4375","2884","2216","1441","880","522","233","87","12","0"
"HYB_PC_STO","4510","2948","2258","1461","885","523","250","87","12","0"
"PC_QUAD","5616","3655","2680","1688","959","578","256","87","12","0"
"PC_ZZD","4365","2880","2212","1436","877","522","233","87","12","0"
"HYB_Quad_Storey","5628","3657","2680","1688","959","578","256","87","12","0"
"raw_BH","1716","1163","1152","702","533","349","129","77","12","0"
"STOREY","2833","1955","1550","1117","643","355","187","72","18","1"
"PC_DM","4366","3114","2177","1473","829","452","231","77","18","1"
"HYB_PC_STO","4482","3207","2213","1497","837","458","233","77","18","1"
"PC_QUAD","5555","3943","2638","1717","907","503","237","86","18","1"
"PC_ZZD","4366","3110","2159","1472","827","451","231","77","18","1"
"HYB_Quad_Storey","5564","3943","2639","1717","907","503","237","86","18","1"
"raw_BH","1653","1256","974","788","466","272","156","49","13","1"
"STOREY","2795","2025","1412","982","734","484","199","56","0","0"
"PC_DM","4369","3033","2223","1422","973","626","212","63","0","0"
"HYB_PC_STO","4500","3090","2290","1451","977","628","212","63","0","0"
"PC_QUAD","5638","3822","2755","1653","1083","670","217","65","0","0"
"PC_ZZD","4362","3028","2218","1420","959","624","212","63","0","0"
"HYB_Quad_Storey","5652","3825","2758","1653","1083","670","217","65","0","0"
"raw_BH","1723","1323","975","694","567","377","170","51","0","0"
"STOREY","2675","2267","1479","940","644","407","186","51","1","0"
"PC_DM","4370","3328","2094","1287","888","521","198","55","1","0"
"HYB_PC_STO","4490","3386","2132","1302","906","545","204","56","1","0"
"PC_QUAD","5692","4053","2442","1508","1012","601","204","59","1","0"
"PC_ZZD","4363","3325","2089","1287","882","521","198","55","1","0"
"HYB_Quad_Storey","5699","4063","2442","1509","1013","602","204","59","1","0"
"raw_BH","1670","1480","1029","736","505","320","172","43","1","0"
"STOREY","2685","2105","1487","1058","630","430","187","88","17","0"
"PC_DM","4291","3126","2111","1423","877","520","228","100","17","0"
"HYB_PC_STO","4391","3180","2133","1445","897","523","228","101","17","0"
"PC_QUAD","5553","3816","2515","1726","1000","580","246","105","17","0"
"PC_ZZD","4280","3123","2111","1421","875","520","228","100","17","0"
"HYB_Quad_Storey","5572","3821","2516","1726","1003","581","246","105","17","0"
"raw_BH","1623","1393","968","764","475","319","148","80","17","0"
"STOREY","2667","2047","1625","1156","680","362","178","40","5","0"
"PC_DM","4240","3263","2219","1458","850","437","225","47","5","0"
"HYB_PC_STO","4349","3331","2263","1484","852","438","225","47","5","0"
"PC_QUAD","5627","4027","2616","1711","933","481","231","47","5","0"
"PC_ZZD","4233","3260","2208","1458","846","437","225","47","5","0"
"HYB_Quad_Storey","5633","4030","2621","1711","933","481","231","47","5","0"
"raw_BH","1638","1375","1119","782","421","268","163","36","5","0"
"STOREY","2812","1996","1623","1183","599","432","176","44","0","0"
"PC_DM","4436","3034","2347","1525","756","516","230","46","0","0"
"HYB_PC_STO","4565","3118","2399","1559","773","519","230","46","0","0"
"PC_QUAD","5695","3832","2802","1745","883","554","240","46","0","0"
"PC_ZZD","4427","3030","2345","1523","746","516","230","46","0","0"
"HYB_Quad_Storey","5699","3835","2805","1745","883","555","240","46","0","0"
"raw_BH","1772","1353","1019","837","415","373","147","36","0","0"
"STOREY","2706","2156","1472","992","692","305","156","43","11","0"
"PC_DM","4413","3348","2218","1337","917","420","184","50","11","0"
"HYB_PC_STO","4529","3408","2265","1367","944","423","185","50","11","0"
"PC_QUAD","5634","4104","2646","1607","1012","478","202","79","11","0"
"PC_ZZD","4408","3343","2209","1336","916","415","184","50","11","0"
"HYB_Quad_Storey","5641","4104","2648","1607","1012","478","202","79","11","0"
"raw_BH","1565","1358","965","691","505","235","140","41","11","0"
"STOREY","2619","2067","1571","1116","666","331","221","29","32","0"
"PC_DM","4199","3266","2245","1484","917","433","242","37","32","0"
"HYB_PC_STO","4335","3361","2280","1503","930","434","242","37","32","0"
"PC_QUAD","5464","4037","2694","1731","1021","460","248","37","32","0"
"PC_ZZD","4196","3263","2239","1479","902","411","242","37","32","0"
"HYB_Quad_Storey","5469","4039","2699","1732","1021","460","248","37","32","0"
"raw_BH","1674","1236","1140","776","473","232","183","29","27","0"
"STOREY","2948","1991","1530","1067","746","316","172","52","8","0"
"PC_DM","4683","3001","2151","1446","958","363","199","59","8","0"
"HYB_PC_STO","4791","3036","2167","1466","962","367","199","59","8","0"
"PC_QUAD","6096","3747","2598","1714","1033","425","209","59","8","0"
"PC_ZZD","4670","2997","2136","1446","957","359","199","59","8","0"
"HYB_Quad_Storey","6102","3749","2598","1714","1033","425","209","59","8","0"
"raw_BH","1821","1354","982","677","530","262","127","51","8","0"
"STOREY","2883","1965","1504","1030","691","424","161","39","5","0"
"PC_DM","4537","2986","2220","1387","910","529","215","44","5","0"
"HYB_PC_STO","4639","3045","2266","1408","924","530","216","44","5","0"
"PC_QUAD","5743","3669","2661","1619","1030","564","236","44","5","0"
"PC_ZZD","4534","2982","2198","1385","909","526","215","43","5","0"
"HYB_Quad_Storey","5747","3672","2663","1620","1030","564","236","44","5","0"
"raw_BH","1854","1274","1003","724","472","333","135","39","5","0"
"STOREY","2873","1862","1509","991","641","356","140","60","3","0"
"PC_DM","4507","2944","2239","1343","850","420","164","66","3","0"
"HYB_PC_STO","4648","3006","2270","1354","861","421","164","66","3","0"
"PC_QUAD","5703","3739","2656","1584","995","453","189","67","3","0"
"PC_ZZD","4501","2944","2239","1336","850","420","163","65","3","0"
"HYB_Quad_Storey","5714","3742","2657","1585","995","453","189","67","3","0"
"raw_BH","1756","1156","963","735","473","294","121","52","3","0"
"STOREY","2776","2117","1463","1010","823","346","188","68","20","0"
"PC_DM","4438","3277","2079","1351","1007","478","212","75","21","0"
"HYB_PC_STO","4588","3331","2095","1354","1022","480","216","75","21","0"
"PC_QUAD","5860","3990","2543","1574","1123","529","220","75","22","0"
"PC_ZZD","4430","3266","2069","1344","1006","476","212","75","20","0"
"HYB_Quad_Storey","5863","3990","2550","1580","1123","529","220","75","22","0"
"raw_BH","1711","1363","999","718","621","281","158","61","17","0"
"STOREY","2845","2003","1567","1088","605","381","181","104","11","0"
"PC_DM","4562","3032","2217","1475","790","466","197","112","15","0"
"HYB_PC_STO","4695","3113","2270","1498","816","472","199","112","15","0"
"PC_QUAD","5806","3783","2703","1725","913","503","224","116","15","0"
"PC_ZZD","4557","3024","2212","1472","789","466","196","112","15","0"
"HYB_Quad_Storey","5821","3786","2706","1730","913","503","224","116","15","0"
"raw_BH","1844","1366","1065","748","428","307","161","102","11","0"
"STOREY","2822","2117","1455","1110","631","434","188","47","28","1"
"PC_DM","4490","3108","2078","1560","843","525","231","50","29","1"
"HYB_PC_STO","4595","3183","2130","1574","850","529","231","50","29","1"
"PC_QUAD","5673","3912","2589","1740","936","553","259","54","29","1"
"PC_ZZD","4483","3107","2074","1556","842","516","231","50","29","1"
"HYB_Quad_Storey","5674","3916","2589","1742","936","553","259","54","29","1"
"raw_BH","1713","1342","859","750","478","339","164","46","27","1"
"STOREY","2801","2052","1546","894","684","399","154","64","16","0"
"PC_DM","4412","3106","2180","1364","863","490","209","65","16","0"
"HYB_PC_STO","4512","3194","2211","1394","885","496","209","65","16","0"
"PC_QUAD","5569","3959","2550","1583","998","524","212","65","16","0"
"PC_ZZD","4406","3094","2176","1354","859","490","209","65","16","0"
"HYB_Quad_Storey","5580","3963","2550","1584","998","524","212","65","16","0"
"raw_BH","1596","1320","1018","608","520","303","116","64","16","0"
"STOREY","2771","2104","1319","1130","568","322","119","56","10","0"
"PC_DM","4415","3253","1940","1504","788","462","130","56","10","0"
"HYB_PC_STO","4518","3321","1963","1538","794","469","132","56","10","0"
"PC_QUAD","5690","4007","2358","1721","916","494","136","56","10","0"
"PC_ZZD","4401","3247","1938","1501","788","462","129","56","10","0"
"HYB_Quad_Storey","5698","4010","2359","1721","916","494","136","56","10","0"
"raw_BH","1706","1348","904","797","417","249","94","48","10","0"
"STOREY","2736","1928","1534","1178","803","348","182","64","11","0"
"PC_DM","4272","3136","2191","1547","1025","486","211","78","12","0"
"HYB_PC_STO","4379","3246","2234","1570","1031","489","211","79","12","0"
"PC_QUAD","5501","3956","2684","1782","1169","534","217","82","13","0"
"PC_ZZD","4268","3128","2190","1546","1024","486","211","78","12","0"
"HYB_Quad_Storey","5506","3959","2684","1783","1169","534","217","82","13","0"
"raw_BH","1641","1113","1004","792","616","279","140","43","11","0"
"STOREY","2563","1976","1469","1054","601","318","197","62","10","0"
"PC_DM","4291","3047","2051","1520","821","413","215","72","10","0"
"HYB_PC_STO","4418","3108","2118","1547","829","416","216","73","10","0"
"PC_QUAD","5586","3825","2537","1785","945","464","235","75","10","0"
"PC_ZZD","4282","3046","2048","1520","821","413","215","72","10","0"
"HYB_Quad_Storey","5590","3829","2537","1786","947","464","235","75","10","0"
"raw_BH","1532","1260","981","758","393","260","151","61","10","0"
"STOREY","2796","2034","1439","1022","676","309","206","43","10","0"
"PC_DM","4590","2999","2206","1407","891","399","233","51","10","0"
"HYB_PC_STO","4709","3069","2244","1422","893","402","233","51","10","0"
"PC_QUAD","5855","3770","2646","1650","1003","425","248","71","10","0"
"PC_ZZD","4583","2988","2204","1407","891","399","233","51","10","0"
"HYB_Quad_Storey","5864","3773","2649","1653","1003","427","248","71","10","0"
"raw_BH","1774","1312","1001","710","509","213","178","39","10","0"
"STOREY","2841","2113","1454","1102","578","357","212","61","26","0"
"PC_DM","4405","3191","2169","1435","747","460","221","63","26","0"
"HYB_PC_STO","4523","3243","2198","1451","761","461","224","63","26","0"
"PC_QUAD","5712","4052","2608","1610","891","483","237","69","29","0"
"PC_ZZD","4398","3191","2162","1432","744","460","221","63","26","0"
"HYB_Quad_Storey","5719","4063","2611","1610","891","483","237","69","29","0"
"raw_BH","1699","1305","923","771","434","260","178","50","26","0"
"STOREY","2746","1968","1474","975","585","280","186","36","6","0"
"PC_DM","4267","3123","2183","1345","799","418","241","48","6","0"
"HYB_PC_STO","4349","3210","2225","1355","806","418","247","49","6","0"
"PC_QUAD","5345","3901","2600","1591","908","478","281","50","6","0"
"PC_ZZD","4263","3117","2172","1339","798","418","241","48","6","0"
"HYB_Quad_Storey","5356","3904","2604","1593","914","478","281","50","6","0"
"raw_BH","1640","1350","1002","666","442","213","165","31","6","0"
"STOREY","2694","2034","1553","1155","609","360","127","63","3","0"
"PC_DM","4353","3163","2198","1620","767","426","147","75","3","0"
"HYB_PC_STO","4449","3248","2242","1639","794","438","147","75","3","0"
"PC_QUAD","5576","4026","2689","1879","890","490","149","77","9","0"
"PC_ZZD","4348","3154","2196","1596","767","426","147","75","3","0"
"HYB_Quad_Storey","5578","4027","2689","1880","891","490","149","77","9","0"
"raw_BH","1662","1374","924","781","425","281","92","50","3","0"
"STOREY","2700","2177","1821","946","540","315","210","55","13","0"
"PC_DM","4314","3272","2596","1326","753","435","230","57","14","0"
"HYB_PC_STO","4405","3357","2659","1351","755","444","239","57","14","0"
"PC_QUAD","5591","3945","3036","1579","881","483","263","57","14","0"
"PC_ZZD","4314","3267","2591","1326","750","434","230","57","14","0"
"HYB_Quad_Storey","5599","3951","3037","1582","884","483","263","57","14","0"
"raw_BH","1650","1388","1165","709","362","251","157","50","13","0"
"STOREY","2645","2008","1382","999","647","296","147","18","11","0"
"PC_DM","4353","3120","1930","1413","798","376","175","34","11","0"
"HYB_PC_STO","4430","3189","1957","1424","805","382","176","34","11","0"
"PC_QUAD","5614","3890","2303","1612","947","431","184","36","11","0"
"PC_ZZD","4351","3111","1925","1400","797","375","175","34","11","0"
"HYB_Quad_Storey","5625","3895","2303","1613","947","431","184","36","11","0"
"raw_BH","1593","1148","913","741","496","236","103","18","10","0"
"STOREY","2775","1928","1476","1015","710","387","197","94","1","0"
"PC_DM","4581","3106","2218","1389","869","543","227","98","1","0"
"HYB_PC_STO","4694","3154","2267","1397","879","543","227","98","1","0"
"PC_QUAD","5841","3839","2703","1590","944","574","245","101","1","0"
"PC_ZZD","4562","3095","2215","1386","865","542","227","98","1","0"
"HYB_Quad_Storey","5852","3840","2704","1590","944","574","245","101","1","0"
"raw_BH","1680","1164","948","689","550","301","169","72","1","0"
"STOREY","2798","2106","1464","1000","709","378","149","31","11","1"
"PC_DM","4387","3196","2162","1307","890","512","192","32","11","1"
"HYB_PC_STO","4532","3252","2183","1348","901","515","192","32","11","1"
"PC_QUAD","5773","4058","2606","1516","1010","537","236","41","11","1"
"PC_ZZD","4380","3193","2160","1307","884","506","192","32","11","1"
"HYB_Quad_Storey","5777","4064","2606","1516","1011","537","236","41","11","1"
"raw_BH","1731","1387","985","661","498","294","126","29","11","1"
"STOREY","2806","2116","1427","971","567","371","180","47","12","0"
"PC_DM","4476","3128","2062","1261","734","456","234","50","12","0"
"HYB_PC_STO","4580","3194","2107","1276","741","456","234","50","12","0"
"PC_QUAD","5661","3844","2434","1486","808","487","247","59","13","0"
"PC_ZZD","4475","3121","2061","1259","734","456","233","49","12","0"
"HYB_Quad_Storey","5667","3847","2438","1488","811","487","247","59","13","0"
"raw_BH","1733","1439","897","623","379","272","143","43","9","0"
"STOREY","2765","2058","1522","1038","680","336","177","74","30","0"
"PC_DM","4381","3060","2165","1457","833","414","227","76","40","0"
"HYB_PC_STO","4467","3120","2195","1475","854","434","227","76","40","0"
"PC_QUAD","5620","3773","2639","1681","946","472","255","77","40","0"
"PC_ZZD","4378","3054","2153","1455","830","411","227","76","40","0"
"HYB_Quad_Storey","5626","3780","2648","1682","946","472","255","77","40","0"
"raw_BH","1821","1363","992","687","481","251","142","51","25","0"
"STOREY","2887","1908","1490","1106","674","380","179","50","7","0"
"PC_DM","4556","3020","2108","1570","905","454","220","55","7","0"
"HYB_PC_STO","4655","3094","2160","1606","910","455","220","55","7","0"
"PC_QUAD","5820","3767","2543","1823","997","500","234","58","8","0"
"PC_ZZD","4551","3000","2108","1569","903","451","220","55","7","0"
"HYB_Quad_Storey","5826","3771","2546","1823","997","500","234","58","8","0"
"raw_BH","1735","1193","988","773","502","289","147","47","7","0"
"STOREY","2740","2155","1530","1048","644","407","154","39","17","1"
"PC_DM","4428","3221","2343","1438","810","487","169","49","19","1"
"HYB_PC_STO","4521","3314","2385","1450","823","488","169","49","19","1"
"PC_QUAD","5691","3953","2817","1695","934","502","193","50","19","1"
"PC_ZZD","4422","3217","2336","1436","809","483","169","49","19","1"
"HYB_Quad_Storey","5701","3954","2821","1699","934","502","193","50","19","1"
"raw_BH","1676","1409","1072","744","432","281","133","38","14","1"
"STOREY","2580","2157","1618","1072","779","355","113","59","18","0"
"PC_DM","4182","3145","2203","1409","945","450","154","66","18","0"
"HYB_PC_STO","4254","3205","2232","1428","964","454","154","66","18","0"
"PC_QUAD","5369","3890","2652","1585","1037","486","162","66","18","0"
"PC_ZZD","4182","3140","2202","1408","945","449","154","66","18","0"
"HYB_Quad_Storey","5371","3892","2654","1586","1042","486","162","66","18","0"
"raw_BH","1527","1422","1114","757","579","281","77","53","18","0"
"STOREY","2640","2038","1455","1072","648","335","81","52","16","0"
"PC_DM","4142","3022","2100","1453","795","469","117","55","16","0"
"HYB_PC_STO","4243","3118","2147","1470","802","472","121","59","16","0"
"PC_QUAD","5541","3782","2517","1668","849","538","139","59","16","0"
"PC_ZZD","4130","3017","2090","1449","795","466","117","55","16","0"
"HYB_Quad_Storey","5548","3784","2522","1668","849","538","139","59","16","0"
"raw_BH","1639","1364","990","812","470","263","66","47","13","0"
"STOREY","2749","2160","1395","1101","643","334","138","61","9","0"
"PC_DM","4312","3159","2054","1532","839","497","150","68","9","0"
"HYB_PC_STO","4405","3237","2111","1556","844","514","151","68","9","0"
"PC_QUAD","5465","3990","2467","1810","908","542","164","68","11","0"
"PC_ZZD","4305","3156","2053","1530","838","497","150","68","9","0"
"HYB_Quad_Storey","5468","3991","2471","1810","908","542","164","68","11","0"
"raw_BH","1706","1357","992","783","418","263","124","49","9","0"
"STOREY","2827","2086","1496","1056","722","334","197","66","3","0"
"PC_DM","4418","3137","2130","1376","919","443","242","71","3","0"
"HYB_PC_STO","4516","3234","2180","1390","936","449","242","71","3","0"
"PC_QUAD","5696","4001","2542","1652","1048","543","274","72","3","0"
"PC_ZZD","4413","3130","2126","1375","913","443","242","71","3","0"
"HYB_Quad_Storey","5704","4004","2543","1652","1048","543","274","72","3","0"
"raw_BH","1754","1373","984","765","519","248","182","56","3","0"
"STOREY","2716","2110","1419","755","623","419","148","71","6","0"
"PC_DM","4375","3077","2102","1216","820","509","178","100","6","0"
"HYB_PC_STO","4450","3126","2140","1250","830","518","178","100","6","0"
"PC_QUAD","5565","3871","2548","1461","959","572","182","103","6","0"
"PC_ZZD","4371","3072","2102","1216","819","508","174","100","6","0"
"HYB_Quad_Storey","5580","3880","2550","1463","959","572","182","103","6","0"
"raw_BH","1753","1426","894","549","458","325","126","68","6","0"
"STOREY","2859","2273","1415","1017","715","294","209","77","14","0"
"PC_DM","4482","3398","2124","1424","883","439","270","93","14","0"
"HYB_PC_STO","4579","3493","2198","1441","903","446","271","93","14","0"
"PC_QUAD","5589","4212","2603","1667","1046","498","292","101","14","0"
"PC_ZZD","4481","3398","2114","1419","883","439","255","93","14","0"
"HYB_Quad_Storey","5590","4216","2603","1667","1046","498","292","101","14","0"
"raw_BH","1777","1423","994","735","552","207","177","61","14","0"
"STOREY","2767","2115","1477","1032","696","408","219","41","15","0"
"PC_DM","4320","3213","2046","1444","872","519","238","42","15","0"
"HYB_PC_STO","4389","3315","2090","1462","884","530","240","42","15","0"
"PC_QUAD","5606","3974","2453","1668","976","571","256","42","15","0"
"PC_ZZD","4318","3206","2046","1439","871","518","238","42","15","0"
"HYB_Quad_Storey","5615","3978","2456","1668","977","571","256","42","15","0"
"raw_BH","1822","1405","1018","743","453","290","191","40","15","0"
"STOREY","2725","1901","1558","986","660","380","180","86","6","0"
"PC_DM","4437","2961","2230","1403","882","460","261","88","6","0"
"HYB_PC_STO","4529","3002","2270","1424","893","463","263","88","6","0"
"PC_QUAD","5802","3712","2710","1583","1020","490","272","92","6","0"
"PC_ZZD","4436","2956","2226","1401","882","460","261","88","6","0"
"HYB_Quad_Storey","5809","3714","2717","1583","1020","490","272","92","6","0"
"raw_BH","1657","1231","1061","618","485","269","153","65","6","0"
"STOREY","2729","2086","1491","1080","575","392","204","57","0","0"
"PC_DM","4427","3174","2152","1428","801","477","232","57","0","0"
"HYB_PC_STO","4548","3244","2184","1453","818","477","232","60","0","0"
"PC_QUAD","5824","3915","2612","1677","881","518","288","61","0","0"
"PC_ZZD","4423","3168","2149","1422","800","477","229","57","0","0"
"HYB_Quad_Storey","5829","3919","2617","1678","884","518","288","61","0","0"
"raw_BH","1728","1359","1004","778","422","327","182","48","0","0"
"STOREY","2710","2035","1352","1053","758","388","126","44","10","0"
"PC_DM","4382","3087","2038","1401","951","445","156","52","10","0"
"HYB_PC_STO","4505","3142","2067","1416","973","445","157","52","10","0"
"PC_QUAD","5735","3862","2386","1566","1089","486","200","53","10","0"
"PC_ZZD","4375","3078","2035","1396","951","445","156","52","10","0"
"HYB_Quad_Storey","5745","3865","2386","1567","1089","486","200","53","10","0"
"raw_BH","1650","1382","892","756","567","307","109","36","8","0"
"STOREY","2810","2089","1519","1016","705","428","230","62","1","0"
"PC_DM","4512","3261","2212","1415","901","511","271","65","1","0"
"HYB_PC_STO","4603","3393","2256","1435","906","515","271","65","1","0"
"PC_QUAD","5626","4073","2609","1676","993","578","272","67","1","0"
"PC_ZZD","4508","3260","2206","1415","900","511","271","62","1","0"
"HYB_Quad_Storey","5635","4079","2611","1676","993","578","272","67","1","0"
"raw_BH","1714","1325","1066","728","518","323","206","52","1","0"
"STOREY","2682","2208","1518","898","564","377","98","16","15","0"
"PC_DM","4380","3249","2132","1254","796","439","110","21","15","0"
"HYB_PC_STO","4506","3361","2199","1271","803","447","110","56","15","0"
"PC_QUAD","5668","4161","2536","1474","907","494","132","56","15","0"
"PC_ZZD","4377","3240","2126","1247","792","438","110","20","15","0"
"HYB_Quad_Storey","5678","4161","2537","1475","907","494","132","56","15","0"
"raw_BH","1667","1308","1087","647","383","287","95","16","15","0"
"STOREY","2783","2205","1466","1073","686","337","216","58","3","0"
